Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,30.030001,30.250000,29.780001,29.990000,27.490784,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,27.160786,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,27.637447,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,27.710783,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,28.471613,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,28.774113,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,28.865780,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,28.939112,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,28.957445,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,29.021614,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,29.113281,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,28.984951,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,29.039946,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,29.223280,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,29.232445,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,29.278282,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,29.369947,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,29.489107,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,29.461611,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,28.975784,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,29.049112,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,29.113281,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,29.489107,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,29.626612,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,29.599113,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,30.240784,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,28.920780,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,28.159948,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,28.590780,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,29.269117,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,30.066612,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,30.020781,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,29.956614,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,30.222445,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,30.433277,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,31.166609,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,31.514940,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,32.028278,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,32.092442,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,32.266609,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,32.147449,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,32.129108,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,32.220779,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,32.715775,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,31.414104,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,31.771612,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,31.799110,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,32.165775,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,31.927443,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,31.872440,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,31.954943,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,31.945778,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,31.679945,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,31.633762,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,31.938562,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,32.307999,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,32.363415,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,32.252579,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,31.892372,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,32.030910,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,31.929312,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,32.243347,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,32.520432,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,32.344948,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,32.298759,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,32.548138,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,32.658978,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,32.695919,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,32.465015,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,32.409599,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,32.566612,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,32.834457,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,32.972992,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,33.148491,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,33.268559,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,33.323971,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,33.776543,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,33.674942,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,33.656471,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,32.732857,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,33.323971,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,32.889877,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,32.899109,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,33.767303,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,34.792526,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,34.321476,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,34.303009,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,34.589325,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,34.681683,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,34.349178,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,33.850441,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,34.339947,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,34.580086,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,34.469254,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,34.866405,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,34.783283,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,34.672447,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,35.088074,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,35.161964,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,35.189674,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,35.115784,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,34.423073,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,34.293770,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,34.145992,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,34.589325,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,34.441540,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,34.866405,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,32.797508,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,32.723621,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,32.465015,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,32.566612,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,32.418827,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,32.252579,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,32.150986,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,32.086330,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,32.206402,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,31.883137,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,31.957024,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,31.575480,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,31.277685,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,32.282742,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,32.329269,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,32.338577,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,32.105923,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,32.208286,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,32.087307,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,32.487473,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,32.422329,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,32.589840,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,32.524700,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,32.552620,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,33.017918,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,32.757347,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,32.980698,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,33.045834,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,32.859718,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,32.292049,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,31.417269,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,31.789516,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,32.003559,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,32.310658,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,33.036526,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,33.222652,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,33.278481,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,33.473915,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,34.246315,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,34.013660,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,34.237011,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,33.790321,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,34.330074,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,34.627865,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,34.413815,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,34.367298,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,34.404522,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,34.497585,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,34.088116,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,34.116039,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,33.753101,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,34.060192,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,33.883381,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,33.827549,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,33.948521,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,34.069504,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,34.004360,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,34.385910,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,34.162567,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,34.237011,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,34.246315,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,34.209095,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,34.032276,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,34.376598,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,34.218403,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,35.009415,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,35.176929,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,34.953579,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,35.344429,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,34.823292,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,34.264931,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,33.985744,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,34.134647,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,34.228374,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,33.994061,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,34.069035,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,34.097153,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,33.234882,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,33.122414,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,33.553555,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,33.675392,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,33.787861,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,34.125271,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,34.190880,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,34.228374,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,33.806606,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,33.909706,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,34.237747,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,34.218998,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,33.928448,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,33.675392,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,33.656651,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,33.647270,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,33.337982,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,33.553555,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,33.384842,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,33.572292,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,33.656651,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,32.953705,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,32.972450,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,32.897472,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,32.934963,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,33.056805,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,33.206768,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,32.841240,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,33.150528,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,33.056805,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,32.953705,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,33.169281,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,33.366104,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,33.337982,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,33.506683,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,33.806606,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,33.890961,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,34.003429,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,33.947193,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,33.769119,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,33.769119,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,33.553555,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,33.497318,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,33.394218,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,33.038067,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,33.253628,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,33.525433,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,33.656651,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,33.909706,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,34.040920,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,34.443935,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,34.556404,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,34.612640,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,35.081264,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,33.881588,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,34.031551,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,34.650139,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,34.917343,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,34.794598,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,34.766273,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,34.501888,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,34.341377,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,34.001450,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,33.699299,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,33.548222,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,33.642647,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,33.822052,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,33.085552,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,33.255520,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,33.425480,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,33.774837,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,33.859818,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,34.105312,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,34.237503,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,34.237503,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,34.161976,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,34.095871,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,34.105312,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,34.294167,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,34.313046,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,34.114758,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,34.237503,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,34.445232,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,33.718185,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,33.737064,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,33.878708,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,33.548222,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,33.340496,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,33.246071,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,33.529343,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,32.915600,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,32.651211,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,32.443485,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,32.282963,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,32.169655,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,31.773087,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,32.292408,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,31.669224,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,31.858067,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,31.593683,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,32.424606,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,31.754206,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,31.990261,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,31.773087,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,32.028023,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,32.339615,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,32.330177,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,32.745632,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,32.547352,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,32.604004,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,32.632332,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,32.811729,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,32.792850,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,32.575672,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,32.736195,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,32.811729,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,33.019459,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,33.340496,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,33.491573,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,34.322483,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,34.596310,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,34.713322,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,34.532570,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,34.656246,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,34.637218,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,34.808456,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,34.380367,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,34.123508,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,34.570625,18469400
2017-08-15,36.299999,36.320000,35.820000,36.000000,34.247177,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,34.066425,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,33.457588,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,33.305382,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,33.219765,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,32.962921,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,32.972424,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,33.019985,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,32.981937,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,32.962921,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,33.039017,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,33.191227,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,33.362457,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,33.381485,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,33.314888,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,34.018856,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,33.809578,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,33.476620,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,34.028381,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,34.332802,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,34.561115,15509800
2017-09-14,36.189999,36.700001,36.160000,36.480000,34.703808,18093900
2017-09-15,36.549999,37.080002,36.220001,37.000000,35.198486,33596100
2017-09-18,37.000000,37.330002,36.799999,37.000000,35.198486,19393800
2017-09-19,37.200001,37.299999,37.020000,37.230000,35.417294,23850500
2017-09-20,37.230000,37.290001,36.660000,37.070000,35.265079,23957500
2017-09-21,36.990002,37.270000,36.849998,37.200001,35.388756,22954200
2017-09-22,36.950001,37.220001,36.950001,37.180000,35.369728,21631800
2017-09-25,37.049999,37.230000,36.849998,37.160000,35.350708,23180800
2017-09-26,37.209999,37.639999,37.000000,37.470001,35.645611,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,35.712200,25981400
2017-09-28,37.320000,37.880001,37.290001,37.830002,35.988083,21171400
2017-09-29,37.840000,38.150002,37.700001,38.080002,36.225914,23217300
2017-10-02,38.119999,39.090000,38.080002,39.040001,37.139168,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,37.462612,34002200
2017-10-04,39.389999,39.400002,38.860001,39.340000,37.424561,28368800
2017-10-05,39.500000,39.650002,39.209999,39.529999,37.605301,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,37.700439,18887500
2017-10-09,39.680000,39.880001,39.520000,39.860001,37.919239,18494100
2017-10-10,39.930000,39.950001,39.380001,39.650002,37.719463,29890000
2017-10-11,39.480000,39.669998,39.060001,39.299999,37.386509,30754700
2017-10-12,39.349998,39.389999,38.980000,39.189999,37.281857,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,37.738487,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,37.824108,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,37.852650,15532800
2017-10-18,39.799999,40.290001,39.599998,40.250000,38.290249,21424600
2017-10-19,39.880001,40.330002,39.830002,40.090000,38.138042,19222700
2017-10-20,40.330002,40.450001,40.099998,40.430000,38.461487,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,38.842010,28647000
2017-10-24,41.000000,41.049999,40.720001,40.950001,38.956165,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,38.794449,24031700
2017-10-26,40.910000,41.580002,40.709999,41.349998,39.336693,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,42.238190,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,42.209648,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,43.275116,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,44.435715,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,44.806728,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,44.083733,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,44.689480,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,44.766041,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,44.689480,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,44.306698,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,43.617695,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,43.780376,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,43.885643,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,43.502865,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,43.684689,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,42.708599,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,42.699032,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,43.005249,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,42.727737,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,42.823433,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,42.574623,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,42.804295,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,42.057877,27036900
