Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,12.110000,12.190000,12.000000,12.020000,8.150610,51200
2016-06-06,12.040000,12.170000,12.000000,12.170000,8.252326,74400
2016-06-07,12.130000,12.130000,11.950000,12.020000,8.150610,109200
2016-06-08,12.000000,12.100000,11.810000,11.900000,8.069241,95800
2016-06-09,11.900000,12.000000,11.800000,11.970000,8.116707,97800
2016-06-10,11.960000,12.000000,11.820000,11.900000,8.069241,62000
2016-06-13,11.830000,11.970000,11.710000,11.860000,8.042116,66900
2016-06-14,11.900000,11.910000,11.690000,11.910000,8.076020,55400
2016-06-15,11.990000,12.070000,11.800000,11.950000,8.103145,79500
2016-06-16,12.070000,12.070000,11.720000,11.880000,8.133956,44400
2016-06-17,11.860000,11.910000,11.630000,11.910000,8.154492,29900
2016-06-20,12.080000,12.310000,11.900000,12.070000,8.264044,92400
2016-06-21,12.050000,12.080000,11.990000,12.010000,8.222961,23800
2016-06-22,12.100000,12.110000,12.000000,12.030000,8.236656,31600
2016-06-23,12.100000,12.110000,11.960000,12.030000,8.236656,30500
2016-06-24,11.500000,11.980000,11.330000,11.840000,8.106568,79300
2016-06-27,11.850000,11.850000,11.500000,11.600000,7.942244,48700
2016-06-28,11.770000,11.830000,11.600000,11.780000,8.065486,44200
2016-06-29,11.920000,12.080000,11.750000,12.040000,8.243503,59200
2016-06-30,12.110000,12.240000,12.050000,12.200000,8.353049,57900
2016-07-01,12.260000,12.500000,12.250000,12.430000,8.510527,75400
2016-07-05,12.470000,12.810000,12.410000,12.750000,8.729623,96400
2016-07-06,12.660000,12.880000,12.640000,12.730000,8.715932,59800
2016-07-07,12.800000,12.870000,12.630000,12.820000,8.777552,54200
2016-07-08,12.860000,12.990000,12.730000,12.900000,8.832328,48700
2016-07-11,12.940000,12.990000,12.770000,12.830000,8.784398,58600
2016-07-12,12.920000,12.920000,12.830000,12.870000,8.811782,64500
2016-07-13,12.930000,13.070000,12.890000,13.050000,8.935027,116000
2016-07-14,13.200000,13.240000,13.130000,13.200000,9.037726,102900
2016-07-15,13.310000,13.400000,13.200000,13.400000,9.174664,80300
2016-07-18,13.260000,13.360000,13.180000,13.320000,9.198835,83900
2016-07-19,13.230000,13.360000,13.130000,13.130000,9.067619,65100
2016-07-20,13.240000,13.250000,13.100000,13.150000,9.081429,38500
2016-07-21,13.100000,13.170000,12.850000,12.880000,8.894969,86800
2016-07-22,12.920000,13.010000,12.900000,12.980000,8.964029,37200
2016-07-25,13.370000,13.650000,13.150000,13.430000,9.274801,374400
2016-07-26,13.510000,13.620000,13.450000,13.490000,9.316236,155100
2016-07-27,13.560000,13.560000,13.490000,13.500000,9.323143,134600
2016-07-28,13.550000,13.680000,13.550000,13.590000,9.385298,86900
2016-07-29,13.650000,13.770000,13.600000,13.770000,9.509605,119900
2016-08-01,13.800000,13.900000,13.650000,13.790000,9.523417,129700
2016-08-02,13.880000,13.920000,13.720000,13.750000,9.495792,114600
2016-08-03,13.610000,13.950000,13.600000,13.700000,9.461262,127800
2016-08-04,13.600000,13.680000,13.110000,13.320000,9.198835,234900
2016-08-05,13.360000,13.510000,13.250000,13.500000,9.323143,85900
2016-08-08,13.500000,13.800000,13.420000,13.700000,9.461262,116800
2016-08-09,13.710000,13.790000,13.660000,13.700000,9.461262,96200
2016-08-10,13.700000,13.740000,13.680000,13.720000,9.475075,35100
2016-08-11,13.790000,13.790000,13.680000,13.710000,9.468170,82200
2016-08-12,13.780000,13.800000,13.720000,13.750000,9.495792,79200
2016-08-15,13.800000,13.860000,13.720000,13.860000,9.571759,118700
2016-08-16,13.890000,13.930000,13.820000,13.850000,9.564857,119000
2016-08-17,13.800000,13.880000,13.400000,13.470000,9.380314,116500
2016-08-18,13.530000,13.790000,13.400000,13.690000,9.533516,75500
2016-08-19,13.750000,13.780000,13.670000,13.700000,9.540478,51800
2016-08-22,13.770000,13.780000,13.670000,13.740000,9.568335,46500
2016-08-23,13.780000,13.790000,13.700000,13.780000,9.596191,59300
2016-08-24,13.530000,13.720000,13.400000,13.630000,9.491735,103400
2016-08-25,13.690000,13.800000,13.380000,13.420000,9.345494,123900
2016-08-26,13.400000,13.500000,13.290000,13.380000,9.317636,75300
2016-08-29,13.470000,13.590000,13.400000,13.500000,9.401200,44900
2016-08-30,13.580000,13.650000,13.440000,13.630000,9.491735,57100
2016-08-31,13.670000,13.690000,13.310000,13.570000,9.449950,75000
2016-09-01,13.540000,13.630000,13.360000,13.590000,9.463879,45500
2016-09-02,13.600000,13.620000,13.450000,13.590000,9.463879,47700
2016-09-06,13.670000,13.670000,13.450000,13.590000,9.463879,61000
2016-09-07,13.650000,13.680000,13.470000,13.620000,9.484773,57900
2016-09-08,13.620000,13.710000,13.570000,13.660000,9.512625,51400
2016-09-09,13.690000,13.690000,13.430000,13.450000,9.366382,55500
2016-09-12,13.350000,13.390000,12.790000,13.300000,9.261927,229200
2016-09-13,13.300000,13.310000,13.020000,13.030000,9.073900,73900
2016-09-14,13.110000,13.250000,13.020000,13.230000,9.213175,51500
2016-09-15,13.320000,13.330000,13.100000,13.310000,9.268888,75300
2016-09-16,13.190000,13.230000,12.980000,13.190000,9.265379,67700
2016-09-19,13.270000,13.380000,13.200000,13.320000,9.356697,72200
2016-09-20,13.420000,13.700000,13.370000,13.530000,9.504210,58600
2016-09-21,13.540000,13.690000,13.480000,13.680000,9.609581,30800
2016-09-22,13.750000,13.750000,13.640000,13.730000,9.644703,51300
2016-09-23,13.780000,13.790000,13.600000,13.660000,9.595531,54500
2016-09-26,13.670000,13.790000,13.650000,13.700000,9.623627,36300
2016-09-27,13.740000,13.740000,13.500000,13.600000,9.553386,41200
2016-09-28,13.670000,13.690000,13.560000,13.590000,9.546360,32200
2016-09-29,13.550000,13.650000,13.550000,13.570000,9.532310,24600
2016-09-30,13.520000,13.740000,13.510000,13.560000,9.525283,64500
2016-10-03,13.520000,13.710000,13.520000,13.640000,9.581480,25400
2016-10-04,13.600000,13.610000,13.450000,13.500000,9.483136,57000
2016-10-05,13.450000,13.590000,13.440000,13.590000,9.546360,59700
2016-10-06,13.630000,13.630000,13.420000,13.430000,9.433971,39300
2016-10-07,13.430000,13.540000,13.430000,13.490000,9.476114,23100
2016-10-10,13.460000,13.700000,13.430000,13.600000,9.553386,32900
2016-10-11,13.600000,13.700000,13.540000,13.540000,9.511234,18400
2016-10-12,13.600000,13.750000,13.600000,13.730000,9.644703,42900
2016-10-13,13.710000,13.750000,13.570000,13.740000,9.651727,38600
2016-10-14,13.700000,13.750000,13.610000,13.630000,9.574458,38200
2016-10-17,13.680000,13.730000,13.560000,13.600000,9.553386,74500
2016-10-18,13.500000,13.610000,13.480000,13.530000,9.585262,36000
2016-10-19,13.600000,13.600000,13.510000,13.520000,9.578179,36200
2016-10-20,13.500000,13.540000,13.460000,13.470000,9.542757,18100
2016-10-21,13.450000,13.520000,13.430000,13.510000,9.571097,46200
2016-10-24,13.620000,13.650000,13.480000,13.600000,9.634856,36500
2016-10-25,13.590000,13.680000,13.530000,13.590000,9.627773,29500
2016-10-26,13.550000,13.700000,13.330000,13.530000,9.585262,62900
2016-10-27,13.580000,13.580000,13.210000,13.240000,9.379814,51700
2016-10-28,13.310000,13.310000,12.900000,12.930000,9.160196,121700
2016-10-31,12.930000,13.010000,12.900000,12.900000,9.138945,63500
2016-11-01,12.970000,12.980000,11.780000,11.910000,8.437584,254500
2016-11-02,10.990000,11.560000,9.900000,10.540000,7.467014,557400
2016-11-03,10.500000,10.540000,9.810000,9.830000,6.964016,289000
2016-11-04,9.640000,10.250000,9.640000,10.020000,7.098620,108600
2016-11-07,10.040000,10.580000,10.040000,10.500000,7.438673,156500
2016-11-08,10.510000,10.900000,10.510000,10.790000,7.644125,106800
2016-11-09,10.350000,11.040000,10.350000,10.670000,7.559112,139500
2016-11-10,10.750000,11.020000,10.670000,10.940000,7.750389,102600
2016-11-11,10.930000,11.170000,10.930000,11.060000,7.835405,64400
2016-11-14,11.050000,11.150000,10.900000,10.940000,7.750389,115600
2016-11-15,10.980000,11.210000,10.930000,11.190000,7.927501,79900
2016-11-16,11.120000,11.140000,10.840000,10.860000,7.773606,87500
2016-11-17,10.960000,11.000000,10.810000,10.810000,7.737813,61600
2016-11-18,10.900000,10.900000,10.740000,10.770000,7.709183,54500
2016-11-21,10.770000,11.170000,10.770000,11.170000,7.995504,86700
2016-11-22,11.230000,11.390000,11.170000,11.230000,8.038450,68500
2016-11-23,11.110000,11.300000,11.020000,11.260000,8.059923,59300
2016-11-25,11.210000,11.350000,11.110000,11.160000,7.988345,48000
2016-11-28,11.150000,11.250000,11.110000,11.240000,8.045609,43600
2016-11-29,11.260000,11.260000,11.100000,11.170000,7.995504,84700
2016-11-30,11.160000,11.190000,10.800000,10.890000,7.795078,119200
2016-12-01,10.990000,11.100000,10.820000,11.020000,7.888133,49900
2016-12-02,11.020000,11.180000,10.980000,11.070000,7.923923,52000
2016-12-05,11.170000,11.170000,10.820000,11.020000,7.888133,84300
2016-12-06,10.990000,11.310000,10.990000,11.280000,8.074240,90900
2016-12-07,11.170000,11.390000,11.170000,11.310000,8.095717,59700
2016-12-08,11.300000,11.450000,11.240000,11.450000,8.195929,68400
2016-12-09,11.530000,11.610000,11.450000,11.550000,8.267509,70800
2016-12-12,11.560000,11.640000,11.400000,11.520000,8.246037,83700
2016-12-13,11.550000,11.570000,11.190000,11.230000,8.038450,132000
2016-12-14,11.130000,11.230000,11.080000,11.090000,7.938238,77900
2016-12-15,11.180000,11.200000,11.140000,11.170000,7.995504,74500
2016-12-16,11.050000,11.170000,10.920000,11.130000,8.038840,78000
2016-12-19,11.190000,11.190000,10.680000,10.750000,7.764377,180700
2016-12-20,10.760000,11.130000,10.700000,10.730000,7.749933,136300
2016-12-21,10.690000,10.800000,10.670000,10.700000,7.728264,55000
2016-12-22,10.570000,10.730000,10.460000,10.540000,7.612700,114000
2016-12-23,10.540000,10.620000,10.480000,10.510000,7.591035,67000
2016-12-27,10.500000,10.580000,10.450000,10.520000,7.598255,122000
2016-12-28,10.520000,10.560000,10.140000,10.260000,7.410466,80000
2016-12-29,10.300000,10.450000,10.280000,10.350000,7.475471,67600
2016-12-30,10.300000,10.530000,10.300000,10.530000,7.605479,100000
2017-01-03,10.530000,10.740000,10.460000,10.560000,7.627146,123200
2017-01-04,10.650000,11.170000,10.580000,11.140000,8.046061,160500
2017-01-05,11.130000,11.130000,11.020000,11.050000,7.981060,69500
2017-01-06,11.050000,11.140000,11.000000,11.090000,8.009948,59900
2017-01-09,11.080000,11.190000,11.050000,11.140000,8.046061,59600
2017-01-10,11.150000,11.240000,11.150000,11.240000,8.118290,63400
2017-01-11,11.240000,11.250000,11.150000,11.240000,8.118290,65800
2017-01-12,11.220000,11.250000,11.170000,11.240000,8.118290,32000
2017-01-13,11.240000,11.250000,11.190000,11.210000,8.096618,97500
2017-01-17,11.200000,11.270000,11.100000,11.170000,8.140347,89800
2017-01-18,11.120000,11.220000,11.100000,11.150000,8.125772,39700
2017-01-19,11.180000,11.210000,11.000000,11.060000,8.060184,34600
2017-01-20,11.080000,11.080000,10.850000,10.930000,7.965444,43700
2017-01-23,10.900000,10.930000,10.860000,10.860000,7.914427,83900
2017-01-24,10.890000,11.040000,10.850000,11.020000,8.031031,54500
2017-01-25,11.030000,11.070000,10.940000,11.040000,8.045608,50600
2017-01-26,11.080000,11.100000,11.000000,11.100000,8.089334,36900
2017-01-27,11.150000,11.160000,11.070000,11.160000,8.133057,40200
2017-01-30,11.150000,11.160000,10.970000,11.150000,8.125772,43700
2017-01-31,11.160000,11.160000,11.040000,11.120000,8.103910,41800
2017-02-01,11.140000,11.250000,11.080000,11.250000,8.198647,70700
2017-02-02,11.190000,11.250000,11.150000,11.230000,8.184072,41600
2017-02-03,11.300000,11.540000,11.250000,11.480000,8.366266,106700
2017-02-06,11.420000,11.590000,11.350000,11.540000,8.409991,61200
2017-02-07,11.590000,11.650000,11.530000,11.640000,8.482868,34500
2017-02-08,11.650000,11.690000,11.580000,11.640000,8.482868,51400
2017-02-09,11.640000,11.660000,11.560000,11.560000,8.424568,35400
2017-02-10,11.560000,11.660000,11.560000,11.640000,8.482868,45800
2017-02-13,11.690000,11.700000,11.560000,11.670000,8.504733,68400
2017-02-14,11.620000,11.750000,11.620000,11.670000,8.504733,61100
2017-02-15,11.690000,11.750000,11.600000,11.650000,8.490157,62700
2017-02-16,11.670000,11.720000,11.600000,11.650000,8.490157,115700
2017-02-17,11.560000,11.670000,11.500000,11.550000,8.490156,56300
2017-02-21,11.520000,11.550000,11.360000,11.420000,8.394596,121600
2017-02-22,11.400000,11.400000,11.320000,11.390000,8.372543,52000
2017-02-23,11.440000,11.490000,11.380000,11.440000,8.409297,48900
2017-02-24,11.420000,11.590000,11.420000,11.560000,8.497508,48600
2017-02-27,11.610000,11.610000,11.410000,11.440000,8.409297,51000
2017-02-28,11.420000,11.530000,11.260000,11.400000,8.379892,60500
2017-03-01,11.410000,11.500000,11.200000,11.200000,8.232879,102200
2017-03-02,11.160000,11.350000,11.160000,11.270000,8.284334,61000
2017-03-03,11.280000,11.300000,11.200000,11.300000,8.306385,52900
2017-03-06,11.270000,11.300000,11.150000,11.270000,8.284334,44200
2017-03-07,11.210000,11.210000,11.100000,11.150000,8.196125,56500
2017-03-08,11.020000,11.020000,10.030000,10.030000,7.372835,463800
2017-03-09,10.190000,10.350000,10.070000,10.140000,7.453696,168400
2017-03-10,10.150000,10.410000,10.150000,10.330000,7.593360,86100
2017-03-13,10.350000,10.580000,10.350000,10.490000,7.710971,93500
2017-03-14,10.540000,10.600000,10.350000,10.450000,7.681571,75300
2017-03-15,10.480000,10.660000,10.380000,10.600000,7.791831,89900
2017-03-16,10.580000,10.690000,10.410000,10.510000,7.799252,67400
2017-03-17,10.550000,10.790000,10.550000,10.610000,7.873458,58100
2017-03-20,10.650000,10.830000,10.640000,10.790000,8.007033,43200
2017-03-21,10.800000,10.800000,10.600000,10.650000,7.903143,43200
2017-03-22,10.640000,10.640000,10.520000,10.590000,7.858620,54100
2017-03-23,10.620000,10.850000,10.620000,10.780000,7.999614,66600
2017-03-24,10.800000,10.890000,10.790000,10.850000,8.051557,45000
2017-03-27,10.840000,10.940000,10.810000,10.930000,8.110925,36100
2017-03-28,10.950000,11.030000,10.820000,10.840000,8.044140,53100
2017-03-29,10.820000,11.010000,10.820000,10.930000,8.110925,49500
2017-03-30,10.990000,11.120000,10.960000,11.070000,8.214813,48400
2017-03-31,11.070000,11.170000,11.000000,11.130000,8.259343,65300
2017-04-03,11.080000,11.130000,11.040000,11.110000,8.244498,24700
2017-04-04,11.140000,11.220000,11.060000,11.090000,8.229656,42700
2017-04-05,11.120000,11.200000,11.110000,11.150000,8.274183,58100
2017-04-06,11.160000,11.200000,11.090000,11.190000,8.303865,36600
2017-04-07,11.170000,11.220000,11.080000,11.200000,8.311287,37400
2017-04-10,11.200000,11.290000,11.180000,11.250000,8.348389,52200
2017-04-11,11.230000,11.390000,11.230000,11.320000,8.400336,60300
2017-04-12,11.300000,11.480000,11.300000,11.480000,8.519069,63700
2017-04-13,11.500000,11.620000,11.410000,11.550000,8.571017,100800
2017-04-17,11.600000,11.630000,11.540000,11.630000,8.630379,67300
2017-04-18,11.620000,11.750000,11.580000,11.720000,8.697168,94400
2017-04-19,11.720000,11.720000,11.550000,11.610000,8.689683,55900
2017-04-20,11.630000,11.670000,11.550000,11.600000,8.682199,47400
2017-04-21,11.650000,11.650000,11.530000,11.570000,8.659744,59800
2017-04-24,11.600000,11.630000,11.450000,11.520000,8.622323,43600
2017-04-25,11.530000,11.540000,11.220000,11.360000,8.502566,97200
2017-04-26,11.300000,11.500000,11.300000,11.440000,8.562445,39900
2017-04-27,11.440000,11.480000,11.320000,11.350000,8.495082,49400
2017-04-28,11.400000,11.400000,11.310000,11.390000,8.525021,38400
2017-05-01,11.410000,11.410000,11.300000,11.350000,8.495082,54400
2017-05-02,11.300000,11.410000,11.240000,11.260000,8.427720,74600
2017-05-03,11.260000,11.420000,11.260000,11.410000,8.539990,69300
2017-05-04,11.460000,11.480000,11.030000,11.080000,8.292995,66200
2017-05-05,11.150000,11.340000,11.100000,11.310000,8.465144,65600
2017-05-08,11.250000,11.430000,11.210000,11.400000,8.532504,76400
2017-05-09,11.450000,11.500000,11.400000,11.430000,8.554962,45600
2017-05-10,11.460000,11.490000,11.380000,11.460000,8.577413,42100
2017-05-11,11.480000,11.560000,11.440000,11.540000,8.637291,71000
2017-05-12,11.540000,11.580000,11.450000,11.460000,8.577413,35900
2017-05-15,11.540000,11.600000,11.410000,11.460000,8.577413,54300
2017-05-16,11.530000,11.600000,11.460000,11.530000,8.629807,42100
2017-05-17,11.370000,11.460000,11.240000,11.360000,8.576955,32800
2017-05-18,11.420000,11.420000,11.180000,11.220000,8.471252,49200
2017-05-19,11.300000,11.300000,11.180000,11.250000,8.493900,38300
2017-05-22,11.240000,11.320000,11.100000,11.160000,8.425949,45500
2017-05-23,11.210000,11.220000,11.000000,11.040000,8.335350,64000
2017-05-24,11.090000,11.140000,11.020000,11.140000,8.410852,22300
2017-05-25,11.100000,11.180000,11.050000,11.130000,8.403303,30100
2017-05-26,11.090000,11.140000,11.000000,11.090000,8.373100,29200
2017-05-30,11.150000,11.150000,11.010000,11.030000,8.327800,23700
2017-05-31,11.050000,11.100000,11.000000,11.000000,8.305149,51300
2017-06-01,11.000000,11.120000,10.930000,11.110000,8.388202,57600
2017-06-02,11.140000,11.180000,11.070000,11.130000,8.403303,35900
2017-06-05,11.090000,11.220000,11.080000,11.190000,8.448602,33600
2017-06-06,11.230000,11.230000,11.110000,11.220000,8.471252,41900
2017-06-07,11.250000,11.250000,11.150000,11.170000,8.433502,26700
2017-06-08,11.190000,11.230000,11.150000,11.150000,8.418404,16700
2017-06-09,11.200000,11.220000,11.140000,11.180000,8.441053,31600
2017-06-12,11.110000,11.240000,11.050000,11.200000,8.456154,44900
2017-06-13,11.210000,11.250000,11.150000,11.240000,8.486354,22600
2017-06-14,11.200000,11.250000,11.110000,11.250000,8.493900,49600
2017-06-15,11.150000,11.260000,11.110000,11.260000,8.501455,44300
2017-06-16,11.200000,11.320000,11.170000,11.240000,8.562395,29600
2017-06-19,11.310000,11.470000,11.240000,11.310000,8.615722,50400
2017-06-20,11.270000,11.400000,11.120000,11.120000,8.470983,44200
2017-06-21,11.180000,11.230000,11.120000,11.210000,8.539539,15800
2017-06-22,11.150000,11.190000,11.110000,11.180000,8.516691,44500
2017-06-23,11.240000,11.350000,11.150000,11.340000,8.638576,38100
2017-06-26,11.350000,11.350000,11.270000,11.330000,8.630955,21100
2017-06-27,11.250000,11.370000,11.250000,11.320000,8.623339,22200
2017-06-28,11.300000,11.330000,11.130000,11.260000,8.577633,43400
2017-06-29,11.250000,11.390000,11.250000,11.360000,8.653811,40500
2017-06-30,11.410000,11.410000,11.330000,11.330000,8.630955,30100
2017-07-03,11.390000,11.420000,11.380000,11.410000,8.691898,17300
2017-07-05,11.420000,11.500000,11.340000,11.450000,8.722369,51300
2017-07-06,11.450000,11.500000,11.360000,11.420000,8.699515,38000
2017-07-07,11.400000,11.400000,11.300000,11.340000,8.638576,30700
2017-07-10,11.310000,11.350000,11.300000,11.330000,8.630955,30300
2017-07-11,11.410000,11.490000,11.360000,11.470000,8.737601,36300
2017-07-12,11.500000,11.500000,11.320000,11.430000,8.707134,46900
2017-07-13,11.500000,11.600000,11.450000,11.580000,8.821401,56900
2017-07-14,11.600000,11.600000,11.510000,11.600000,8.836636,70100
2017-07-17,11.600000,11.750000,11.570000,11.690000,8.905194,110700
2017-07-18,11.490000,11.750000,11.490000,11.710000,8.997399,51300
2017-07-19,11.710000,11.750000,11.550000,11.690000,8.982031,31100
2017-07-20,11.640000,11.700000,11.630000,11.670000,8.966665,30600
2017-07-21,11.570000,11.690000,11.570000,11.680000,8.974347,26300
2017-07-24,11.730000,11.740000,11.550000,11.630000,8.935932,38600
2017-07-25,11.670000,11.730000,11.600000,11.680000,8.974347,47400
2017-07-26,11.720000,11.730000,11.540000,11.560000,8.882144,39100
2017-07-27,11.500000,11.540000,10.560000,11.090000,8.521019,268200
2017-07-28,10.890000,11.170000,10.890000,11.160000,8.574805,52600
2017-07-31,11.150000,11.280000,11.100000,11.210000,8.613225,45100
2017-08-01,11.350000,11.350000,10.800000,10.990000,8.444184,113400
2017-08-02,10.990000,11.120000,10.750000,11.010000,8.459553,91400
2017-08-03,10.580000,10.830000,10.580000,10.760000,8.267464,127600
2017-08-04,10.700000,10.790000,10.500000,10.790000,8.290513,110100
2017-08-07,10.750000,10.870000,10.630000,10.750000,8.259779,41600
2017-08-08,10.740000,11.100000,10.740000,10.860000,8.344301,54900
2017-08-09,10.800000,10.810000,10.550000,10.590000,8.136844,69100
2017-08-10,10.560000,10.680000,10.500000,10.570000,8.121477,49700
2017-08-11,10.500000,10.600000,10.460000,10.520000,8.083062,52700
2017-08-14,10.530000,10.740000,10.490000,10.740000,8.252097,51300
2017-08-15,10.900000,10.950000,10.760000,10.850000,8.336617,58900
2017-08-16,10.830000,10.830000,10.500000,10.560000,8.189274,69000
2017-08-17,10.620000,10.620000,10.470000,10.500000,8.142740,18400
2017-08-18,10.500000,10.510000,10.230000,10.270000,7.964377,55800
2017-08-21,10.270000,10.290000,9.660000,10.120000,7.848053,184900
2017-08-22,10.090000,10.150000,10.020000,10.090000,7.824785,61300
2017-08-23,10.300000,10.370000,10.180000,10.270000,7.964377,69500
2017-08-24,10.200000,10.340000,9.990000,10.200000,7.910091,39200
2017-08-25,10.250000,10.300000,10.200000,10.230000,7.933358,25500
2017-08-28,10.150000,10.340000,10.150000,10.190000,7.902335,29200
2017-08-29,10.160000,10.350000,10.160000,10.290000,7.979888,35700
2017-08-30,10.320000,10.540000,10.310000,10.500000,8.142740,37700
2017-08-31,10.550000,10.680000,10.370000,10.370000,8.041929,67000
2017-09-01,10.420000,10.680000,10.400000,10.580000,8.204780,28800
2017-09-05,10.550000,10.640000,10.460000,10.580000,8.204780,39200
2017-09-06,10.530000,10.660000,10.490000,10.550000,8.181516,39000
2017-09-07,10.540000,10.670000,10.500000,10.660000,8.266822,27700
2017-09-08,10.660000,10.700000,10.560000,10.570000,8.197026,48800
2017-09-11,10.570000,10.600000,10.500000,10.530000,8.166007,35400
2017-09-12,10.510000,10.620000,10.510000,10.600000,8.220291,22300
2017-09-13,10.550000,10.760000,10.540000,10.750000,8.336616,63400
2017-09-14,10.720000,10.800000,10.720000,10.760000,8.344370,23000
2017-09-15,10.710000,10.950000,10.680000,10.810000,8.383147,54900
2017-09-18,10.900000,10.900000,10.700000,10.830000,8.477077,44300
2017-09-19,10.750000,10.950000,10.720000,10.900000,8.611382,31900
2017-09-20,10.900000,10.950000,10.820000,10.920000,8.627185,53900
2017-09-21,10.890000,10.970000,10.820000,10.950000,8.650881,78700
2017-09-22,10.990000,11.090000,10.910000,11.010000,8.698281,35800
2017-09-25,11.020000,11.060000,10.910000,10.960000,8.658785,41100
2017-09-26,10.970000,11.040000,10.810000,10.980000,8.674584,30000
2017-09-27,11.030000,11.060000,10.910000,11.040000,8.721985,41700
2017-09-28,11.060000,11.070000,10.950000,11.060000,8.737787,38000
2017-09-29,11.050000,11.120000,11.050000,11.110000,8.777289,40600
2017-10-02,11.150000,11.280000,11.110000,11.280000,8.911595,59400
2017-10-03,11.280000,11.350000,11.130000,11.160000,8.816789,57500
2017-10-04,11.170000,11.240000,11.100000,11.190000,8.840491,33400
2017-10-05,11.250000,11.300000,11.210000,11.270000,8.903691,20500
2017-10-06,11.280000,11.320000,11.210000,11.300000,8.927395,29200
2017-10-09,11.250000,11.370000,11.250000,11.360000,8.974794,43400
2017-10-10,11.370000,11.470000,11.320000,11.410000,9.014299,34300
2017-10-11,11.270000,11.400000,11.210000,11.310000,8.935296,39400
2017-10-12,11.300000,11.400000,11.290000,11.380000,8.990600,24400
2017-10-13,11.410000,11.470000,11.380000,11.450000,9.045900,84800
2017-10-16,11.450000,11.550000,11.440000,11.500000,9.085403,56600
2017-10-17,11.490000,11.490000,11.280000,11.300000,9.005705,122900
2017-10-18,11.220000,11.300000,11.120000,11.130000,8.949421,65200
2017-10-19,11.140000,11.400000,10.950000,11.010000,8.852930,41100
2017-10-20,10.990000,11.000000,10.810000,10.830000,8.708193,64700
2017-10-23,10.830000,10.990000,10.800000,10.840000,8.716238,31700
2017-10-24,10.910000,10.990000,10.820000,10.930000,8.788605,31500
2017-10-25,10.900000,10.920000,10.600000,10.680000,8.587583,53000
2017-10-26,10.650000,10.770000,10.600000,10.610000,8.531299,33800
2017-10-27,10.700000,10.700000,10.600000,10.650000,8.563461,20600
2017-10-30,10.600000,10.680000,10.600000,10.600000,8.523258,26100
2017-10-31,10.570000,10.750000,10.550000,10.550000,8.483054,40900
2017-11-01,10.680000,11.200000,10.680000,11.000000,8.844892,119000
2017-11-02,11.250000,11.250000,10.980000,10.990000,8.836847,110000
2017-11-03,11.000000,11.000000,10.810000,10.950000,8.804685,36600
2017-11-06,10.910000,11.200000,10.850000,11.120000,8.941381,79300
2017-11-07,11.150000,11.150000,11.020000,11.070000,8.901176,47300
2017-11-08,11.100000,11.250000,11.000000,11.250000,9.045909,46100
2017-11-09,11.170000,11.230000,11.020000,11.040000,8.877052,43100
2017-11-10,11.100000,11.230000,11.000000,11.030000,8.869012,53800
2017-11-13,11.010000,11.250000,11.010000,11.240000,9.037868,71300
2017-11-14,11.240000,11.300000,11.090000,11.270000,9.061990,43700
2017-11-15,11.290000,11.290000,11.050000,11.200000,9.005706,42200
2017-11-16,11.100000,11.200000,11.100000,11.110000,9.013819,59400
2017-11-17,11.030000,11.200000,11.030000,11.200000,9.169372,38300
2017-11-20,11.200000,11.290000,11.030000,11.190000,9.161185,45200
2017-11-21,11.180000,11.250000,11.080000,11.100000,9.087502,28200
2017-11-22,11.100000,11.180000,11.050000,11.050000,9.046568,25500
2017-11-24,11.070000,11.190000,11.050000,11.130000,9.112062,14500
2017-11-27,11.150000,11.150000,11.030000,11.030000,9.030192,27600
2017-11-28,11.120000,11.120000,10.850000,11.030000,9.030192,64200
2017-11-29,11.070000,11.070000,10.800000,10.970000,8.981071,35700
2017-11-30,10.960000,11.090000,10.750000,10.830000,8.866452,58500
2017-12-01,10.700000,10.730000,10.550000,10.680000,8.743650,105600
2017-12-04,10.720000,10.800000,10.590000,10.770000,8.817330,57700
2017-12-05,10.700000,10.780000,10.600000,10.690000,8.751837,55200
2017-12-06,10.710000,10.800000,10.630000,10.750000,8.800959,40400
2017-12-07,10.690000,10.890000,10.630000,10.790000,8.833705,54900
2017-12-08,10.840000,10.950000,10.800000,10.940000,8.956510,69500
2017-12-11,10.990000,10.990000,10.820000,10.890000,8.915577,45700
2017-12-12,10.860000,10.980000,10.750000,10.860000,8.891016,58000
2017-12-13,10.810000,11.070000,10.770000,11.000000,9.005630,60000
2017-12-14,11.000000,11.080000,10.850000,11.030000,9.030192,37200
2017-12-15,11.030000,11.090000,10.920000,11.020000,9.022005,55900
2017-12-18,11.090000,11.290000,11.040000,11.170000,9.144810,95100
2017-12-19,11.040000,11.270000,11.040000,11.100000,9.169593,27900
2017-12-20,11.170000,11.250000,11.020000,11.240000,9.285244,59100
2017-12-21,11.240000,11.250000,11.140000,11.150000,9.210896,29200
2017-12-22,11.130000,11.220000,11.020000,11.150000,9.210896,33200
2017-12-26,11.170000,11.220000,11.000000,11.080000,9.153069,48600
2017-12-27,11.080000,11.200000,11.050000,11.200000,9.252202,40400
2017-12-28,11.170000,11.250000,11.100000,11.170000,9.227418,83300
2017-12-29,11.160000,11.300000,11.150000,11.220000,9.268723,84700
2018-01-02,11.300000,11.450000,11.190000,11.430000,9.442201,140500
