Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,54.759998,55.169998,54.380001,54.799999,51.452728,7455200
2016-05-19,54.430000,54.619999,54.189999,54.549999,51.217995,7582800
2016-05-20,54.880001,55.369999,54.580002,54.619999,51.283714,8430800
2016-05-23,54.619999,54.820000,54.290001,54.599998,51.264942,7352100
2016-05-24,54.740002,55.619999,54.680000,55.439999,52.053631,7748700
2016-05-25,55.200001,55.459999,54.950001,55.150002,51.781349,8115500
2016-05-26,55.549999,55.869999,54.950001,55.290001,51.912792,9451700
2016-05-27,55.360001,55.549999,55.099998,55.150002,51.781349,6631100
2016-05-31,55.500000,55.500000,54.700001,54.889999,51.537231,12044000
2016-06-01,54.759998,55.490002,54.720001,54.820000,51.471508,8761600
2016-06-02,54.900002,55.000000,54.459999,54.619999,51.283714,8307500
2016-06-03,54.709999,55.080002,54.400002,54.610001,51.274334,6649200
2016-06-06,54.720001,55.869999,54.689999,55.590000,52.194477,9900900
2016-06-07,55.650002,56.099998,55.279999,55.299999,51.922188,7173100
2016-06-08,55.500000,55.500000,54.900002,55.220001,51.847065,7623900
2016-06-09,55.150002,55.610001,55.060001,55.580002,52.185085,5927900
2016-06-10,54.919998,55.200001,54.500000,54.869999,51.518452,8118700
2016-06-13,54.790001,55.599998,54.759998,55.040001,51.678066,7908400
2016-06-14,55.049999,55.580002,55.009998,55.570000,52.175697,8036500
2016-06-15,55.639999,56.090000,55.270000,55.349998,51.969131,7447300
2016-06-16,54.900002,55.590000,54.410000,55.529999,52.138134,7968000
2016-06-17,55.610001,55.619999,55.040001,55.310001,51.931576,9503000
2016-06-20,55.770000,56.279999,55.380001,55.380001,51.997299,7286700
2016-06-21,55.520000,56.029999,55.450001,55.810001,52.401035,7445100
2016-06-22,55.880001,55.980000,55.490002,55.610001,52.213249,7215400
2016-06-23,55.980000,56.200001,55.900002,56.130001,52.701492,5569400
2016-06-24,54.049999,55.570000,54.009998,54.680000,51.340057,14654700
2016-06-27,54.200001,54.480000,53.410000,53.689999,50.410530,11631900
2016-06-28,54.099998,54.900002,53.950001,54.849998,51.499668,8417000
2016-06-29,55.419998,56.950001,55.360001,56.740002,53.274231,11103800
2016-06-30,56.810001,57.189999,56.520000,57.119999,53.631012,10215200
2016-07-01,57.040001,57.360001,56.849998,56.990002,53.508961,8330300
2016-07-05,56.810001,56.959999,56.549999,56.770000,53.302391,7274200
2016-07-06,56.520000,57.110001,56.320000,56.750000,53.283607,8474200
2016-07-07,56.660000,57.000000,56.470001,56.910000,53.433842,6813300
2016-07-08,56.919998,57.000000,56.360001,56.509998,53.058281,12655500
2016-07-11,56.799999,56.919998,56.060001,56.320000,52.879883,10394400
2016-07-12,56.650002,57.599998,56.509998,57.480000,53.969028,10998500
2016-07-13,56.799999,57.259998,56.349998,56.480000,53.030109,12183600
2016-07-14,57.000000,57.680000,56.970001,57.590000,54.072308,11353600
2016-07-15,57.689999,57.740002,57.130001,57.410000,53.903297,8494000
2016-07-18,57.590000,57.590000,56.849998,56.919998,53.443233,7614600
2016-07-19,56.849998,57.139999,56.549999,56.759998,53.293003,8719800
2016-07-20,57.000000,57.660000,56.709999,57.540001,54.025364,9446400
2016-07-21,57.619999,57.669998,57.040001,57.599998,54.081703,16151700
2016-07-22,57.599998,58.240002,57.200001,57.900002,54.363377,23899300
2016-07-25,57.720001,58.090000,57.500000,57.950001,54.410320,10486000
2016-07-26,58.580002,58.840000,58.200001,58.310001,54.748329,10106700
2016-07-27,58.380001,58.400002,57.669998,57.849998,54.316425,6551800
2016-07-28,57.880001,58.310001,57.740002,58.209999,54.654438,6830100
2016-07-29,58.180000,58.430000,57.919998,58.049999,54.504204,6914900
2016-08-01,58.000000,58.049999,57.430000,57.630001,54.109859,7997600
2016-08-02,57.250000,57.340000,56.540001,56.730000,53.450336,7574600
2016-08-03,56.459999,56.590000,55.720001,55.939999,52.705997,11484800
2016-08-04,56.049999,56.290001,55.380001,55.419998,52.216064,11193700
2016-08-05,55.799999,56.119999,55.520000,55.900002,52.668320,9206200
2016-08-08,55.970001,55.990002,55.169998,55.360001,52.159542,9129300
2016-08-09,55.389999,55.709999,55.180000,55.200001,52.008785,7136700
2016-08-10,55.369999,55.709999,55.110001,55.619999,52.404499,6991100
2016-08-11,55.750000,55.959999,55.459999,55.470001,52.263176,6191400
2016-08-12,55.270000,55.750000,55.230000,55.470001,52.263176,5039800
2016-08-15,55.650002,55.700001,55.180000,55.250000,52.055897,5968700
2016-08-16,55.250000,55.570000,54.919998,55.369999,52.168957,5750900
2016-08-17,55.770000,55.919998,55.430000,55.799999,52.574100,7410600
2016-08-18,55.779999,55.900002,55.490002,55.529999,52.319706,5390800
2016-08-19,55.459999,55.560001,54.849998,54.939999,51.763813,8981200
2016-08-22,54.980000,55.919998,54.950001,55.849998,52.621212,8837800
2016-08-23,56.169998,56.540001,56.000000,56.400002,53.139416,7827900
2016-08-24,57.000000,57.980000,56.950001,57.090000,53.789516,13200500
2016-08-25,57.040001,57.450001,56.900002,57.290001,53.977955,6686600
2016-08-26,57.480000,57.830002,57.000000,57.290001,53.977955,6940500
2016-08-29,57.220001,57.480000,56.610001,56.799999,53.516285,7026700
2016-08-30,56.660000,56.750000,56.009998,56.400002,53.139416,6377700
2016-08-31,56.310001,56.419998,55.910000,56.230000,52.979237,6996900
2016-09-01,56.299999,56.560001,55.830002,56.310001,53.054619,6230100
2016-09-02,56.520000,56.650002,55.990002,56.180000,52.932133,7441500
2016-09-06,56.180000,56.419998,55.689999,56.020000,52.781380,6472900
2016-09-07,56.189999,56.599998,56.119999,56.320000,53.064037,11428600
2016-09-08,56.099998,56.150002,55.200001,55.299999,52.103001,12673600
2016-09-09,55.139999,55.200001,54.299999,54.349998,51.207924,10658100
2016-09-12,53.919998,54.790001,53.919998,54.709999,51.547115,11002500
2016-09-13,54.389999,54.549999,53.750000,53.980000,50.859318,10050200
2016-09-14,54.259998,54.349998,53.799999,53.900002,50.783947,6688400
2016-09-15,53.959999,54.130001,53.540001,54.110001,50.981796,8076800
2016-09-16,53.939999,54.090000,53.410000,53.740002,50.633194,10207800
2016-09-19,53.959999,53.970001,52.900002,53.009998,49.945396,9231600
2016-09-20,53.400002,53.439999,53.049999,53.299999,50.218628,8731500
2016-09-21,53.430000,54.029999,53.279999,53.980000,50.859318,9213600
2016-09-22,54.200001,54.599998,53.970001,54.389999,51.245613,9096700
2016-09-23,54.000000,54.560001,54.000000,54.430000,51.283306,6945100
2016-09-26,54.279999,54.340000,53.860001,54.040001,50.915852,7755600
2016-09-27,54.000000,54.209999,53.820000,54.189999,51.057175,6463700
2016-09-28,53.880001,54.080002,53.529999,53.980000,50.859318,8593500
2016-09-29,53.880001,54.000000,52.910000,53.450001,50.359955,11993500
2016-09-30,53.650002,54.389999,53.560001,54.139999,51.010067,13767800
2016-10-03,54.099998,54.150002,53.669998,53.840000,50.727417,5478600
2016-10-04,54.130001,54.130001,53.410000,53.529999,50.435337,6176400
2016-10-05,53.500000,53.759998,53.279999,53.349998,50.265736,7451400
2016-10-06,53.299999,53.480000,53.029999,53.139999,50.067879,6130300
2016-10-07,53.369999,53.610001,53.000000,53.459999,50.369377,7279700
2016-10-10,53.529999,53.599998,53.270000,53.299999,50.218628,7224300
2016-10-11,53.130001,53.400002,52.740002,52.919998,49.860592,9720400
2016-10-12,53.009998,53.470001,52.779999,53.160000,50.086720,6320500
2016-10-13,52.880001,53.130001,52.669998,52.950001,49.888863,6958100
2016-10-14,53.119999,53.369999,52.959999,53.080002,50.011349,6430100
2016-10-17,52.939999,53.150002,52.689999,52.759998,49.709843,5223500
2016-10-18,53.240002,53.320000,52.590000,52.610001,49.568516,6550400
2016-10-19,52.910000,53.740002,52.900002,53.150002,50.077309,9095300
2016-10-20,53.360001,53.740002,52.910000,53.590000,50.491863,9286800
2016-10-21,53.419998,53.700001,53.250000,53.630001,50.529545,6767200
2016-10-24,53.900002,54.459999,53.889999,54.180000,51.047752,6919700
2016-10-25,54.099998,54.169998,53.500000,53.669998,50.567238,6052800
2016-10-26,53.599998,53.840000,53.360001,53.630001,50.529545,5817800
2016-10-27,53.599998,53.830002,53.130001,53.590000,50.491863,7900000
2016-10-28,53.650002,53.840000,53.110001,53.529999,50.435337,6620300
2016-10-31,53.700001,53.700001,53.060001,53.070000,50.001926,9142500
2016-11-01,53.139999,53.209999,52.090000,52.500000,49.464878,15425800
2016-11-02,52.340000,53.459999,52.310001,52.980000,49.917130,10851700
2016-11-03,52.990002,53.000000,51.340000,51.770000,48.777084,21847300
2016-11-04,51.430000,53.740002,50.840000,52.750000,49.700428,21956800
2016-11-07,53.500000,54.680000,53.189999,54.490002,51.339828,14916800
2016-11-08,54.400002,54.790001,54.119999,54.619999,51.462315,9352000
2016-11-09,53.200001,54.820000,52.799999,54.580002,51.424625,13727800
2016-11-10,54.639999,54.820000,53.509998,53.570000,50.473022,13621700
2016-11-11,53.430000,53.990002,53.250000,53.930000,50.812206,8436400
2016-11-14,53.930000,54.470001,53.500000,54.220001,51.085442,10489800
2016-11-15,54.090000,54.689999,53.900002,54.590000,51.672302,9588000
2016-11-16,54.330002,55.520000,54.259998,55.439999,52.476871,10779200
2016-11-17,55.220001,55.900002,55.060001,55.849998,52.864964,8744500
2016-11-18,55.720001,56.119999,55.419998,55.770000,52.789234,8741000
2016-11-21,55.509998,56.160000,55.509998,56.099998,53.101601,8004000
2016-11-22,56.320000,57.150002,55.880001,57.119999,54.067085,10268700
2016-11-23,56.910000,57.639999,56.900002,57.590000,54.511963,8183600
2016-11-25,57.700001,57.700001,57.259998,57.430000,54.360516,3228800
2016-11-28,57.000000,57.860001,56.759998,57.590000,54.511963,8750900
2016-11-29,57.639999,58.209999,57.500000,58.169998,55.060959,10582900
2016-11-30,58.189999,58.250000,57.860001,57.970001,54.871651,9528000
2016-12-01,57.340000,58.520000,57.200001,58.509998,55.382790,12381600
2016-12-02,56.650002,57.750000,56.570000,57.209999,54.152267,16870000
2016-12-05,56.959999,57.840000,56.959999,57.500000,54.426769,7701200
2016-12-06,57.660000,57.700001,57.139999,57.439999,54.369968,7035700
2016-12-07,57.540001,58.849998,57.450001,58.759998,55.619427,9094800
2016-12-08,59.000000,59.250000,58.410000,58.650002,55.515308,7972500
2016-12-09,58.919998,58.950001,58.430000,58.750000,55.609962,7091300
2016-12-12,58.540001,58.790001,58.340000,58.770000,55.628895,7736200
2016-12-13,58.990002,59.540001,58.660000,59.310001,56.140034,8878100
2016-12-14,59.029999,59.250000,58.599998,58.750000,55.609962,9022900
2016-12-15,57.970001,58.209999,57.520000,57.709999,54.625549,11837800
2016-12-16,58.009998,58.070000,57.560001,57.660000,54.578217,10611500
2016-12-19,57.439999,57.980000,57.439999,57.650002,54.568748,6433800
2016-12-20,57.810001,58.060001,57.320000,57.700001,54.616085,4888300
2016-12-21,57.500000,57.869999,57.410000,57.439999,54.369968,5380500
2016-12-22,57.310001,57.400002,56.720001,57.110001,54.057617,6777700
2016-12-23,57.290001,57.360001,56.889999,57.009998,53.962955,4298500
2016-12-27,56.990002,57.389999,56.810001,56.860001,53.820980,4186200
2016-12-28,56.799999,56.900002,56.250000,56.349998,53.338238,5548700
2016-12-29,56.349998,56.470001,56.139999,56.320000,53.309845,3780900
2016-12-30,56.279999,56.450001,55.400002,55.520000,52.552597,8344500
2017-01-03,55.910000,55.950001,55.040001,55.349998,52.391682,7809300
2017-01-04,55.560001,56.200001,55.380001,55.990002,52.997478,7796300
2017-01-05,56.080002,56.529999,55.810001,56.459999,53.442356,7602300
2017-01-06,56.630001,57.270000,56.080002,57.130001,54.076542,8587800
2017-01-09,57.259998,58.340000,57.250000,58.200001,55.089352,12640500
2017-01-10,58.220001,58.259998,57.830002,57.880001,54.786465,6671800
2017-01-11,57.799999,58.119999,57.590000,58.099998,54.994705,6028000
2017-01-12,58.000000,58.130001,57.639999,58.029999,54.928440,4733000
2017-01-13,58.029999,58.099998,57.650002,57.849998,54.758068,4745600
2017-01-17,57.619999,58.250000,57.410000,58.000000,54.900047,5734700
2017-01-18,58.320000,58.580002,58.029999,58.450001,55.325993,7375700
2017-01-19,58.310001,58.450001,57.720001,57.889999,54.795925,7850500
2017-01-20,58.139999,58.200001,57.410000,57.660000,54.578217,7651600
2017-01-23,57.419998,57.900002,57.150002,57.759998,54.672871,6814400
2017-01-24,57.930000,58.500000,57.759998,58.439999,55.316532,10704100
2017-01-25,58.669998,58.930000,58.450001,58.700001,55.562630,7117600
2017-01-26,58.700001,59.000000,58.259998,58.459999,55.335457,12382400
2017-01-27,55.750000,56.590000,55.650002,56.119999,53.120525,28884900
2017-01-30,56.000000,56.240002,55.580002,55.900002,52.912289,13322000
2017-01-31,55.799999,55.869999,54.880001,55.220001,52.268635,14308000
2017-02-01,55.490002,55.500000,53.810001,53.900002,51.019188,18796900
2017-02-02,54.040001,54.389999,53.849998,53.869999,50.990788,15289700
2017-02-03,54.209999,55.099998,54.009998,55.060001,52.117188,14161700
2017-02-06,55.009998,55.750000,54.900002,55.730000,52.751369,13029800
2017-02-07,55.790001,55.840000,55.180000,55.240002,52.523174,9910500
2017-02-08,55.189999,55.500000,55.099998,55.220001,52.504162,11681900
2017-02-09,55.230000,56.119999,55.209999,55.810001,53.065144,11106800
2017-02-10,55.730000,56.400002,55.560001,56.220001,53.454979,11179000
2017-02-13,56.500000,56.660000,56.029999,56.110001,53.350388,8027900
2017-02-14,56.020000,56.610001,56.020000,56.580002,53.797276,8865900
2017-02-15,56.560001,56.880001,56.310001,56.860001,54.063507,6967200
2017-02-16,56.959999,56.990002,56.529999,56.730000,53.939888,8524500
2017-02-17,56.799999,57.570000,56.709999,57.349998,54.529404,11008400
2017-02-21,57.410000,57.810001,57.400002,57.540001,54.710060,8289200
2017-02-22,57.520000,57.849998,57.349998,57.570000,54.738583,7876600
2017-02-23,57.599998,57.790001,57.389999,57.639999,54.805141,7178600
2017-02-24,57.610001,57.709999,57.150002,57.480000,54.653011,7806200
2017-02-27,57.240002,57.299999,56.660000,56.779999,53.987438,7702400
2017-02-28,56.709999,57.060001,56.549999,56.869999,54.073013,8750700
2017-03-01,57.270000,57.400002,56.939999,57.139999,54.329735,7198000
2017-03-02,57.070000,57.189999,56.849998,57.119999,54.310719,6595400
2017-03-03,56.700001,57.259998,56.700001,57.099998,54.291695,7735900
2017-03-06,56.779999,56.810001,56.330002,56.680000,53.892353,9160000
2017-03-07,56.580002,56.750000,56.020000,56.200001,53.435963,10890300
2017-03-08,56.150002,56.349998,55.540001,55.740002,52.998581,13061600
2017-03-09,55.750000,55.799999,54.810001,55.189999,52.475632,17844200
2017-03-10,55.389999,55.400002,54.419998,54.529999,51.848095,13886400
2017-03-13,54.570000,54.880001,54.400002,54.630001,51.943180,9090200
2017-03-14,54.619999,54.740002,54.189999,54.270000,51.600880,7892900
2017-03-15,54.389999,54.650002,54.090000,54.540001,51.857601,8712000
2017-03-16,54.849998,54.990002,54.660000,54.799999,52.104816,8074300
2017-03-17,55.040001,56.130001,54.950001,55.779999,53.036613,15822100
2017-03-20,55.869999,56.049999,55.509998,55.810001,53.065144,7948400
2017-03-21,56.049999,56.450001,55.490002,55.540001,52.808422,8030600
2017-03-22,55.680000,56.040001,55.509998,55.889999,53.141209,8452100
2017-03-23,56.150002,56.430000,55.779999,55.849998,53.103176,7357200
2017-03-24,56.110001,57.380001,55.900002,56.810001,54.015961,15763000
2017-03-27,56.660000,57.450001,56.459999,57.230000,54.415298,8861800
2017-03-28,57.099998,57.520000,57.029999,57.349998,54.529404,8331600
2017-03-29,57.169998,57.849998,57.130001,57.540001,54.710060,7001600
2017-03-30,57.450001,58.299999,57.419998,58.160000,55.299564,8677900
2017-03-31,58.110001,58.660000,58.060001,58.389999,55.518250,9156700
2017-04-03,58.279999,58.470001,57.889999,58.439999,55.565792,8989000
2017-04-04,58.369999,58.410000,58.009998,58.320000,55.451694,6474800
2017-04-05,57.959999,59.270000,57.810001,58.220001,55.356613,13656200
2017-04-06,58.130001,58.360001,57.730000,57.919998,55.071365,9112500
2017-04-07,57.799999,58.250000,57.549999,58.020000,55.166451,6773800
2017-04-10,58.000000,58.209999,57.730000,57.950001,55.099895,5266300
2017-04-11,57.740002,58.160000,57.380001,57.880001,55.033337,5855100
2017-04-12,57.880001,57.900002,57.480000,57.580002,54.748093,5450300
2017-04-13,57.610001,57.790001,57.450001,57.509998,54.681530,4871700
2017-04-17,57.680000,58.250000,57.680000,58.080002,55.223503,5626000
2017-04-18,57.590000,58.480000,57.590000,58.349998,55.480217,5449300
2017-04-19,58.599998,59.490002,58.500000,59.040001,56.136284,12000600
2017-04-20,59.709999,60.340000,59.560001,60.080002,57.125141,12445900
2017-04-21,60.200001,60.689999,60.150002,60.610001,57.629070,8800000
2017-04-24,61.000000,61.380001,60.889999,61.110001,58.104477,10721300
2017-04-25,60.650002,61.209999,59.919998,60.959999,57.961853,11031500
2017-04-26,61.230000,61.750000,60.980000,61.560001,58.532349,8525400
2017-04-27,61.630001,61.939999,61.189999,61.299999,58.285130,15285300
2017-04-28,59.410000,60.180000,58.990002,60.060001,57.106121,25046100
2017-05-01,60.000000,60.599998,59.759998,60.180000,57.220219,10910300
2017-05-02,60.150002,60.520000,60.040001,60.500000,57.524475,9152100
2017-05-03,60.520000,60.669998,60.259998,60.590000,57.610050,7706400
2017-05-04,60.650002,60.849998,60.389999,60.830002,57.838249,6874300
2017-05-05,60.950001,60.990002,60.580002,60.950001,57.952347,6443300
2017-05-08,61.070000,61.070000,60.700001,60.939999,57.942837,5588400
2017-05-09,60.580002,61.080002,60.570000,60.980000,58.219711,5806600
2017-05-10,60.880001,60.980000,60.209999,60.660000,57.914200,7198400
2017-05-11,60.450001,60.509998,60.029999,60.270000,57.541851,5516900
2017-05-12,60.279999,60.340000,59.830002,59.930000,57.217239,5647500
2017-05-15,60.419998,60.490002,60.130001,60.450001,57.713703,5904100
2017-05-16,60.680000,60.700001,59.880001,59.980000,57.264977,6303500
2017-05-17,59.970001,60.320000,59.549999,59.730000,57.026287,7581200
2017-05-18,59.730000,59.939999,58.869999,59.820000,57.112217,8602400
2017-05-19,59.939999,61.919998,59.939999,61.360001,58.582508,12531000
2017-05-22,61.029999,61.720001,61.029999,61.230000,58.458397,6391600
2017-05-23,61.400002,61.500000,60.860001,61.150002,58.382019,5622500
2017-05-24,61.400002,62.000000,60.939999,61.889999,59.088516,7249300
2017-05-25,62.009998,63.110001,61.900002,62.900002,60.052795,8931800
2017-05-26,63.009998,63.419998,62.970001,63.299999,60.434692,6098000
2017-05-30,63.070000,63.410000,63.009998,63.259998,60.396503,7094600
2017-05-31,63.270000,63.610001,63.080002,63.610001,60.730659,7314600
2017-06-01,63.509998,63.820000,63.349998,63.750000,60.864326,6058300
2017-06-02,63.880001,64.680000,63.700001,64.570000,61.647205,7840400
2017-06-05,64.849998,64.870003,64.180000,64.269997,61.360786,6808900
2017-06-06,64.220001,64.349998,64.050003,64.160004,61.255768,5448400
2017-06-07,64.129997,64.300003,63.340000,63.500000,60.625645,8365000
2017-06-08,63.439999,63.580002,62.020000,62.240002,59.422676,11289300
2017-06-09,62.369999,62.480000,61.869999,62.189999,59.374943,11240500
2017-06-12,61.799999,61.990002,60.630001,61.290001,58.515682,11071600
2017-06-13,61.119999,61.259998,60.590000,60.919998,58.162426,9384900
2017-06-14,60.669998,60.820000,59.860001,60.270000,57.541851,9703300
2017-06-15,59.919998,60.279999,59.509998,60.090000,57.369999,7516000
2017-06-16,59.889999,60.160000,59.470001,60.139999,57.417740,11522400
2017-06-19,60.349998,61.000000,60.110001,60.900002,58.143333,6778000
2017-06-20,60.980000,61.000000,59.700001,59.860001,57.150406,6985700
2017-06-21,60.000000,60.310001,59.709999,59.959999,57.245884,6027600
2017-06-22,60.090000,60.099998,59.400002,59.509998,56.816250,5602000
2017-06-23,59.759998,60.169998,59.580002,59.810001,57.102673,6469500
2017-06-26,60.020000,60.150002,59.330002,59.639999,56.940365,5674600
2017-06-27,59.540001,59.689999,58.810001,58.959999,56.291145,5652400
2017-06-28,59.060001,59.250000,58.799999,59.180000,56.501186,5419200
2017-06-29,59.169998,59.180000,57.959999,58.360001,55.718311,7421200
2017-06-30,58.680000,58.950001,58.290001,58.310001,55.670574,8117100
2017-07-03,58.900002,58.990002,58.250000,58.250000,55.613285,4575300
2017-07-05,58.430000,58.500000,57.799999,57.939999,55.317318,7773600
2017-07-06,57.799999,57.919998,57.400002,57.599998,54.992710,8886600
2017-07-07,57.790001,58.360001,57.540001,58.040001,55.412796,7278300
2017-07-10,58.180000,58.349998,57.750000,57.810001,55.193211,4832100
2017-07-11,57.910000,58.080002,57.529999,57.900002,55.279129,5422300
2017-07-12,58.209999,58.709999,58.020000,58.540001,55.890160,7141900
2017-07-13,58.799999,58.869999,58.119999,58.380001,55.737404,8460200
2017-07-14,58.400002,58.919998,58.279999,58.759998,56.100201,5441400
2017-07-17,58.730000,58.869999,58.279999,58.330002,55.689663,6774500
2017-07-18,58.119999,58.580002,57.689999,58.209999,55.575096,7857500
2017-07-19,58.150002,58.410000,57.900002,58.110001,55.479622,8203600
2017-07-20,58.410000,58.840000,58.000000,58.029999,55.403244,10546700
2017-07-21,57.919998,58.259998,57.830002,57.980000,55.355511,6717200
2017-07-24,58.000000,58.250000,57.930000,58.020000,55.393700,7442600
2017-07-25,58.220001,58.840000,57.980000,58.549999,55.899708,7933100
2017-07-26,58.799999,58.840000,57.779999,57.939999,55.317318,8775900
2017-07-27,58.250000,59.660000,57.930000,59.500000,56.806702,23286700
2017-07-28,55.230000,55.959999,53.410000,54.000000,51.555664,53454800
2017-07-31,54.480000,54.680000,53.950001,53.980000,51.536572,20299400
2017-08-01,54.570000,54.790001,53.970001,54.730000,52.252621,18120900
2017-08-02,54.750000,55.450001,54.669998,55.430000,52.920937,14764900
2017-08-03,55.639999,56.119999,55.500000,55.680000,53.159622,13331500
2017-08-04,55.970001,56.049999,55.090000,55.439999,52.930481,9179800
2017-08-07,55.599998,55.930000,55.419998,55.630001,53.111885,7253900
2017-08-08,55.549999,55.580002,54.360001,54.520000,52.287102,11095300
2017-08-09,54.430000,54.430000,53.299999,53.740002,51.539047,16717700
2017-08-10,53.520000,53.750000,52.990002,53.070000,50.896488,13235300
2017-08-11,53.049999,53.400002,53.049999,53.180000,51.001984,9235000
2017-08-14,53.599998,53.599998,53.180000,53.220001,51.040344,7426500
2017-08-15,53.410000,53.419998,52.889999,53.150002,50.973213,6674600
2017-08-16,53.259998,53.919998,53.250000,53.500000,51.308876,7667100
2017-08-17,53.320000,53.779999,52.990002,53.040001,50.867718,7451700
2017-08-18,52.919998,53.090000,52.580002,52.700001,50.541641,10370500
2017-08-21,53.139999,53.520000,52.799999,53.150002,50.973213,12753200
2017-08-22,53.490002,54.740002,53.389999,54.450001,52.219971,14547600
2017-08-23,53.959999,54.099998,53.650002,54.080002,51.865128,11838500
2017-08-24,54.259998,54.450001,53.770000,53.939999,51.730854,8716700
2017-08-25,54.619999,54.689999,54.189999,54.360001,52.133652,8601100
2017-08-28,54.540001,54.580002,54.020000,54.400002,52.172020,6643700
2017-08-29,54.040001,54.290001,54.000000,54.099998,51.884304,6212400
2017-08-30,54.040001,54.619999,54.040001,54.520000,52.287102,5596600
2017-08-31,54.680000,54.990002,54.570000,54.860001,52.613174,8245300
2017-09-01,54.900002,55.160000,54.880001,54.930000,52.680309,7696300
2017-09-05,54.950001,55.200001,54.599998,55.130001,52.872124,9160500
2017-09-06,55.119999,55.279999,54.130001,54.310001,52.085701,11372300
2017-09-07,54.419998,54.680000,53.250000,53.470001,51.280102,13801900
2017-09-08,53.389999,53.779999,53.049999,53.490002,51.299286,11774500
2017-09-11,53.790001,54.130001,53.610001,54.020000,51.807575,9314100
2017-09-12,53.980000,54.049999,53.330002,53.540001,51.347240,10339400
2017-09-13,53.549999,54.720001,53.490002,54.290001,52.066521,12787900
2017-09-14,54.380001,54.709999,54.099998,54.529999,52.296696,8260800
2017-09-15,54.439999,54.790001,54.160000,54.669998,52.430958,10744800
2017-09-18,54.799999,54.970001,54.570000,54.689999,52.450138,6348400
2017-09-19,54.840000,54.880001,54.560001,54.619999,52.383003,5187100
2017-09-20,54.580002,55.180000,54.580002,55.150002,52.891304,7080000
2017-09-21,55.049999,55.169998,54.860001,55.009998,52.757038,7178500
2017-09-22,55.049999,55.200001,54.860001,55.090000,52.833755,6950000
2017-09-25,54.980000,55.220001,54.700001,54.950001,52.699490,10242700
2017-09-26,55.060001,55.220001,54.799999,55.130001,52.872124,8021900
2017-09-27,55.250000,55.599998,54.959999,54.990002,52.737858,8671300
2017-09-28,54.810001,55.080002,54.450001,54.500000,52.267918,7607500
2017-09-29,54.310001,54.470001,53.360001,53.709999,51.510277,11944400
2017-10-02,53.860001,54.040001,53.750000,53.810001,51.606178,5956000
2017-10-03,54.000000,54.340000,53.900002,53.990002,51.778812,6137100
2017-10-04,54.119999,54.200001,53.689999,53.930000,51.721268,5569100
2017-10-05,54.060001,54.970001,53.919998,54.599998,52.363827,7994300
2017-10-06,54.509998,55.450001,54.250000,55.169998,52.910480,10576300
2017-10-09,55.369999,55.490002,54.959999,55.020000,52.766621,5822900
2017-10-10,55.099998,55.849998,55.080002,55.419998,53.150242,6573900
2017-10-11,55.459999,55.799999,55.259998,55.639999,53.361233,8881900
2017-10-12,55.669998,56.270000,55.310001,55.970001,53.677715,7234300
2017-10-13,56.000000,56.430000,55.610001,55.720001,53.437958,6231100
2017-10-16,55.669998,55.799999,54.889999,54.910000,52.661129,7256900
2017-10-17,54.860001,55.230000,54.290001,54.509998,52.277515,11227300
2017-10-18,54.459999,55.430000,54.220001,55.209999,52.948841,8299500
2017-10-19,55.080002,55.540001,54.900002,55.400002,53.131065,5720200
2017-10-20,55.310001,55.400002,54.180000,54.570000,52.335052,11741100
2017-10-23,54.770000,54.939999,54.180000,54.270000,52.047344,10111100
2017-10-24,54.369999,54.560001,54.020000,54.279999,52.056931,7818500
2017-10-25,54.240002,54.389999,53.660000,54.160000,51.941849,8281200
2017-10-26,54.500000,55.750000,54.500000,54.910000,52.661129,12211400
2017-10-27,54.830002,55.119999,54.680000,54.880001,52.632359,9922600
2017-10-30,54.790001,55.230000,54.400002,55.169998,52.910480,6430900
2017-10-31,55.160000,55.310001,54.700001,54.840000,52.593998,8857800
2017-11-01,55.099998,55.590000,54.939999,55.130001,52.872124,7189800
2017-11-02,55.150002,55.389999,54.770000,54.869999,52.622772,16879000
2017-11-03,54.160000,56.939999,54.049999,56.029999,53.735264,28773800
2017-11-06,55.990002,56.689999,55.630001,56.570000,54.253143,10835700
2017-11-07,56.330002,57.290001,56.330002,57.220001,54.876522,11167400
2017-11-08,57.029999,58.009998,57.000000,57.910000,55.538261,13533700
2017-11-09,57.200001,57.660000,56.790001,57.360001,55.010792,14778900
2017-11-10,57.360001,57.389999,56.540001,57.040001,54.703896,7930300
2017-11-13,56.810001,57.139999,56.549999,56.639999,54.320274,7648200
2017-11-14,56.470001,57.000000,56.410000,56.930000,54.598396,7758200
2017-11-15,56.820000,57.060001,56.509998,56.700001,54.665886,8880500
2017-11-16,56.919998,57.419998,56.750000,57.240002,55.186512,8310200
2017-11-17,57.240002,57.430000,56.840000,56.930000,54.887638,6310800
2017-11-20,56.669998,57.049999,56.580002,56.810001,54.771942,6360100
2017-11-21,56.959999,57.560001,56.880001,57.259998,55.205803,6284300
2017-11-22,57.070000,57.180000,56.799999,57.139999,55.090103,7308500
2017-11-24,57.189999,57.189999,56.709999,56.799999,54.762302,3479000
2017-11-27,56.830002,56.919998,55.750000,55.910000,53.904232,10580300
2017-11-28,56.029999,56.720001,55.910000,56.660000,54.627327,9734400
2017-11-29,56.709999,57.680000,56.700001,57.509998,55.446827,10017900
