Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,37.090000,37.500000,36.889999,37.240002,10.151585,8465900
2016-05-19,36.939999,37.230000,36.669998,37.020000,10.091612,7127500
2016-05-20,36.049999,36.720001,35.880001,36.500000,9.949861,34330700
2016-05-23,36.459999,36.950001,36.430000,36.660000,9.993477,7785800
2016-05-24,36.849998,37.630001,36.770000,37.529999,10.230638,10623800
2016-05-25,36.630001,36.959999,35.470001,35.590000,9.701796,33984900
2016-05-26,36.130001,36.849998,36.070000,36.759998,10.020736,16285700
2016-05-27,36.880001,37.880001,36.840000,37.820000,10.309691,14645900
2016-05-31,37.730000,38.080002,37.500000,37.939999,10.342402,12873600
2016-06-01,37.250000,37.740002,36.560001,36.650002,9.990751,22177600
2016-06-02,36.660000,37.220001,36.580002,37.150002,10.127050,12179300
2016-06-03,37.110001,37.110001,36.500000,36.599998,9.977120,12059100
2016-06-06,36.669998,37.200001,36.520000,37.070000,10.105242,8426100
2016-06-07,36.900002,36.990002,36.630001,36.730000,10.012558,14757100
2016-06-08,36.840000,37.299999,36.840000,36.970001,10.077983,9181900
2016-06-09,36.820000,37.730000,36.709999,37.349998,10.181569,14759100
2016-06-10,36.970001,37.139999,36.590000,36.830002,10.039819,11216500
2016-06-13,36.700001,36.910000,36.419998,36.470001,9.941683,6519800
2016-06-14,36.630001,37.439999,36.630001,37.400002,10.195200,13023100
2016-06-15,37.430000,37.599998,37.099998,37.320000,10.173391,10213200
2016-06-16,37.389999,37.450001,36.540001,37.389999,10.192473,10634000
2016-06-17,37.430000,37.439999,36.810001,36.939999,10.069804,12593900
2016-06-20,37.270000,37.680000,37.240002,37.290001,10.165214,8957300
2016-06-21,37.369999,37.549999,37.200001,37.400002,10.195200,5574600
2016-06-22,37.369999,37.520000,37.169998,37.360001,10.184296,6279200
2016-06-23,37.639999,37.779999,37.410000,37.779999,10.298787,7710900
2016-06-24,36.400002,36.950001,36.090000,36.240002,9.878985,19657800
2016-06-27,35.869999,36.009998,35.049999,35.220001,9.600934,14108600
2016-06-28,35.580002,36.139999,35.500000,36.040001,9.824466,10990700
2016-06-29,36.250000,37.080002,36.250000,36.860001,10.047997,10808200
2016-06-30,36.889999,37.580002,36.889999,37.560001,10.238816,15209900
2016-07-01,37.560001,38.080002,37.430000,37.990002,10.356033,10602800
2016-07-05,37.680000,37.770000,37.169998,37.500000,10.222460,8746700
2016-07-06,37.430000,37.560001,37.130001,37.509998,10.225185,8328100
2016-07-07,37.570000,37.759998,37.290001,37.520000,10.227912,9031400
2016-07-08,37.529999,37.840000,37.060001,37.740002,10.287884,8786600
2016-07-11,37.439999,38.150002,37.369999,37.959999,10.347855,20342600
2016-07-12,38.000000,38.330002,37.869999,37.889999,10.328773,15224000
2016-07-13,37.990002,38.009998,37.459999,37.639999,10.260623,9566100
2016-07-14,37.849998,38.349998,37.849998,37.959999,10.347855,10713000
2016-07-15,38.160000,38.189999,37.680000,37.720001,10.282432,13513400
2016-07-18,37.680000,37.970001,37.500000,37.950001,10.345129,16046800
2016-07-19,37.770000,38.490002,37.650002,38.169998,10.405101,10394000
2016-07-20,38.360001,38.930000,38.259998,38.900002,10.604098,8178000
2016-07-21,39.009998,39.250000,38.720001,38.849998,10.590467,7671800
2016-07-22,38.900002,39.419998,38.779999,39.380001,10.734946,11325700
2016-07-25,39.200001,39.209999,38.220001,38.320000,10.445991,41814400
2016-07-26,38.070000,38.830002,37.900002,38.759998,10.565934,15978600
2016-07-27,38.660000,38.770000,38.430000,38.660000,10.538674,12148400
2016-07-28,38.580002,38.639999,38.230000,38.520000,10.500510,7424400
2016-07-29,38.470001,38.520000,38.080002,38.189999,10.410552,13199100
2016-08-01,38.180000,38.889999,38.099998,38.799999,10.576838,9605000
2016-08-02,38.599998,38.669998,38.259998,38.570000,10.514140,7504700
2016-08-03,38.430000,38.549999,38.279999,38.389999,10.465073,5890100
2016-08-04,38.470001,39.029999,38.430000,38.919998,10.609550,11000800
2016-08-05,39.000000,39.150002,38.900002,38.990002,10.628633,9127100
2016-08-08,39.000000,39.270000,38.860001,39.240002,10.696782,10131300
2016-08-09,39.240002,39.310001,39.099998,39.240002,10.696782,5971500
2016-08-10,39.340000,39.980000,39.299999,39.930000,10.884875,12981600
2016-08-11,41.119999,41.730000,40.930000,41.270000,11.250157,23938900
2016-08-12,41.279999,42.980000,41.279999,42.939999,11.705398,25182900
2016-08-15,43.180000,43.290001,42.430000,42.669998,11.631796,14441800
2016-08-16,42.299999,42.790001,41.950001,42.490002,11.582728,13793800
2016-08-17,42.389999,42.750000,42.389999,42.700001,11.639975,8571900
2016-08-18,42.689999,42.970001,42.590000,42.900002,11.694494,11293900
2016-08-19,42.799999,43.119999,42.650002,43.020000,11.727206,9460800
2016-08-22,42.840000,42.869999,42.330002,42.520000,11.590906,6229400
2016-08-23,42.610001,42.910000,42.450001,42.599998,11.612714,8963800
2016-08-24,42.500000,42.770000,41.790001,41.910000,11.424621,6930300
2016-08-25,41.830002,42.240002,41.730000,42.029999,11.457333,5360900
2016-08-26,42.150002,42.610001,41.939999,42.270000,11.522757,6328000
2016-08-29,42.200001,42.459999,42.080002,42.259998,11.520030,4555600
2016-08-30,42.279999,42.740002,42.279999,42.580002,11.607263,5804100
2016-08-31,42.459999,42.799999,42.459999,42.750000,11.653604,7715900
2016-09-01,42.779999,43.099998,42.720001,42.930000,11.702672,5575300
2016-09-02,43.270000,43.599998,43.080002,43.279999,11.798081,7339000
2016-09-06,43.500000,44.849998,43.500000,44.709999,12.187898,18125800
2016-09-07,44.549999,44.919998,44.189999,44.349998,12.089762,9109400
2016-09-08,44.070000,44.720001,44.029999,44.360001,12.092488,7882600
2016-09-09,43.919998,44.150002,42.820000,42.919998,11.699945,12060700
2016-09-12,42.279999,43.650002,42.180000,43.459999,11.847149,10808800
2016-09-13,43.189999,43.520000,42.689999,43.040001,11.732657,10132000
2016-09-14,42.910000,43.619999,42.860001,43.459999,11.847149,11617300
2016-09-15,43.410000,44.049999,43.220001,43.990002,11.991627,12533900
2016-09-16,43.939999,44.020000,43.470001,43.669998,11.904394,19093900
2016-09-19,43.919998,43.950001,43.000000,43.189999,11.773547,7887400
2016-09-20,43.240002,43.389999,42.660000,42.790001,11.664508,9788900
2016-09-21,42.889999,44.220001,42.889999,44.139999,12.032516,12313700
2016-09-22,43.939999,44.869999,43.740002,44.150002,12.035243,33355600
2016-09-23,43.500000,43.759998,42.540001,42.799999,11.667233,31888500
2016-09-26,42.380001,42.740002,41.849998,42.290001,11.528209,12745100
2016-09-27,42.430000,43.410000,42.320000,43.369999,11.822615,8765000
2016-09-28,43.400002,43.720001,43.250000,43.689999,11.909846,7419000
2016-09-29,43.169998,43.299999,42.430000,42.570000,11.604536,13720700
2016-09-30,42.740002,43.250000,42.720001,43.099998,11.749013,10374800
2016-10-03,42.950001,43.180000,42.820000,43.130001,11.757192,7965900
2016-10-04,43.200001,43.500000,42.959999,43.180000,11.770822,8998400
2016-10-05,43.230000,43.869999,43.220001,43.709999,11.915298,6117900
2016-10-06,43.639999,43.820000,43.369999,43.680000,11.907121,6293900
2016-10-07,43.259998,43.680000,43.119999,43.220001,11.781726,8502100
2016-10-10,43.360001,44.070000,43.250000,43.919998,11.972544,6573600
2016-10-11,43.869999,44.080002,42.490002,42.680000,11.634522,9513300
2016-10-12,42.599998,42.779999,42.049999,42.360001,11.547291,7290500
2016-10-13,42.000000,42.080002,41.169998,41.619999,11.345567,15689700
2016-10-14,42.040001,42.250000,41.410000,41.439999,11.296499,7781300
2016-10-17,41.349998,41.939999,41.240002,41.790001,11.391910,8620400
2016-10-18,42.040001,42.610001,41.630001,41.680000,11.361923,19360800
2016-10-19,42.299999,42.939999,42.259998,42.730000,11.648151,14532500
2016-10-20,42.689999,42.689999,42.070000,42.380001,11.552743,11671000
2016-10-21,42.099998,42.200001,41.730000,42.169998,11.495496,7194200
2016-10-24,42.500000,42.680000,42.380001,42.590000,11.609988,4346900
2016-10-25,42.720001,42.750000,42.430000,42.549999,11.599084,5338900
2016-10-26,42.259998,42.439999,41.950001,42.080002,11.470963,6123000
2016-10-27,42.310001,42.490002,41.810001,41.869999,11.413716,7240800
2016-10-28,42.029999,42.220001,41.709999,41.779999,11.389183,6197500
2016-10-31,42.029999,42.160000,41.549999,41.549999,11.326485,3749700
2016-11-01,41.130001,41.340000,40.689999,41.330002,11.266514,11751500
2016-11-02,41.799999,42.160000,40.360001,40.680000,11.089324,13020000
2016-11-03,40.619999,40.750000,40.169998,40.230000,10.966655,8112800
2016-11-04,39.959999,40.669998,39.799999,40.279999,10.980285,4579400
2016-11-07,41.169998,41.230000,40.860001,41.049999,11.190186,5430700
2016-11-08,40.970001,41.279999,40.680000,41.160000,11.220172,4229700
2016-11-09,40.439999,41.389999,40.220001,41.209999,11.233801,24000100
2016-11-10,41.549999,41.650002,39.540001,40.160000,10.947573,16443800
2016-11-11,39.840000,40.520000,39.369999,40.419998,11.018448,15178200
2016-11-14,40.360001,40.389999,38.869999,39.299999,10.713138,12692300
2016-11-15,39.610001,40.450001,39.580002,40.209999,10.961203,13364900
2016-11-16,40.099998,41.049999,40.099998,40.980000,11.171103,15609600
2016-11-17,41.340000,41.650002,41.200001,41.450001,11.299226,8692000
2016-11-18,41.480000,41.650002,40.900002,41.189999,11.228350,8138900
2016-11-21,41.439999,41.480000,40.939999,41.110001,11.206542,11355900
2016-11-22,41.200001,41.400002,40.830002,41.009998,11.179281,8881200
2016-11-23,40.910000,40.980000,40.549999,40.959999,11.165651,3719300
2016-11-25,41.080002,41.080002,40.709999,40.869999,11.141118,2586900
2016-11-28,40.849998,41.700001,40.740002,41.450001,11.299226,6836400
2016-11-29,41.430000,41.830002,41.119999,41.599998,11.340115,13086000
2016-11-30,41.619999,41.669998,40.880001,41.020000,11.182008,7644400
2016-12-01,41.000000,41.040001,39.529999,39.630001,10.803096,12624100
2016-12-02,39.770000,40.320000,39.580002,40.070000,10.923038,8588500
2016-12-05,40.020000,40.389999,39.849998,40.200001,10.958477,4408400
2016-12-06,40.310001,40.419998,39.880001,39.970001,10.895780,6987800
2016-12-07,39.980000,40.570000,39.750000,40.520000,11.045709,7208500
2016-12-08,40.660000,41.599998,40.419998,41.410000,11.288321,9171700
2016-12-09,41.520000,41.799999,41.439999,41.759998,11.383731,6836000
2016-12-12,41.450001,41.529999,41.130001,41.299999,11.258335,4451500
2016-12-13,41.349998,41.790001,41.139999,41.470001,11.304678,6564600
2016-12-14,41.439999,41.529999,40.830002,40.910000,11.152021,19555700
2016-12-15,40.000000,40.000000,38.250000,38.410000,10.470525,43670000
2016-12-16,38.619999,39.220001,38.419998,38.610001,10.525044,21694100
2016-12-19,38.660000,38.790001,38.270000,38.419998,10.473250,13615500
2016-12-20,38.400002,39.180000,38.240002,39.160000,10.674973,25008400
2016-12-21,39.080002,39.320000,38.970001,39.150002,10.672248,8296500
2016-12-22,38.689999,38.790001,38.259998,38.500000,10.495058,11685600
2016-12-23,38.459999,38.810001,38.369999,38.660000,10.538674,3841200
2016-12-27,38.590000,39.070000,38.500000,38.919998,10.609550,4240300
2016-12-28,39.119999,39.220001,38.709999,38.730000,10.557756,4428400
2016-12-29,38.759998,38.930000,38.480000,38.639999,10.533222,4170200
2016-12-30,38.720001,39.000000,38.430000,38.669998,10.541400,6432800
2017-01-03,39.110001,39.180000,38.639999,38.900002,10.604098,6084700
2017-01-04,39.000000,40.250000,38.919998,40.060001,10.920313,11759500
2017-01-05,40.310001,41.369999,40.240002,41.340000,11.269239,13122100
2017-01-06,41.250000,41.340000,40.849998,41.230000,11.239253,6087600
2017-01-09,41.169998,41.660000,41.130001,41.340000,11.269239,7797400
2017-01-10,41.889999,42.369999,41.540001,42.299999,11.530934,8110900
2017-01-11,42.270000,42.590000,42.070000,42.590000,11.609988,6946200
2017-01-12,42.340000,42.459999,41.700001,42.110001,11.479141,6024900
2017-01-13,42.110001,42.459999,42.020000,42.270000,11.522757,4513000
2017-01-17,42.060001,42.180000,41.840000,41.990002,11.446429,4779000
2017-01-18,42.150002,42.150002,41.799999,42.029999,11.457333,3594200
2017-01-19,42.049999,42.189999,41.900002,42.090000,11.473689,6005600
2017-01-20,42.330002,42.540001,41.869999,42.049999,11.462785,5511700
2017-01-23,41.950001,42.450001,41.840000,42.400002,11.558195,13662800
2017-01-24,43.650002,44.220001,43.430000,43.900002,11.967093,24933500
2017-01-25,44.110001,45.000000,44.090000,44.939999,12.250595,11082400
2017-01-26,44.830002,45.080002,44.400002,44.549999,12.144281,9974600
2017-01-27,44.540001,44.709999,44.230000,44.419998,12.108844,4942800
2017-01-30,44.220001,44.220001,43.709999,43.930000,11.975270,6906100
2017-01-31,43.779999,44.150002,43.669998,44.070000,12.013434,5153500
2017-02-01,44.250000,44.259998,43.709999,43.779999,11.934381,5306400
2017-02-02,43.630001,44.000000,43.580002,43.689999,11.909846,5064400
2017-02-03,43.900002,43.990002,43.660000,43.709999,11.915298,6422400
2017-02-06,43.619999,44.529999,43.560001,44.419998,12.108844,7308800
2017-02-07,44.430000,44.590000,44.189999,44.369999,12.095214,4445800
2017-02-08,44.500000,45.189999,44.340000,45.070000,12.286034,6531000
2017-02-09,44.950001,45.240002,44.820000,45.080002,12.288760,3769300
2017-02-10,45.150002,45.230000,44.959999,45.029999,12.275129,4158700
2017-02-13,45.080002,45.570000,44.939999,45.459999,12.392346,7491300
2017-02-14,45.380001,45.580002,44.900002,45.020000,12.272404,6676800
2017-02-15,45.029999,46.720001,44.639999,45.650002,12.444141,22509200
2017-02-16,45.650002,45.689999,45.009998,45.160000,12.310567,8972000
2017-02-17,44.950001,45.340000,44.790001,45.099998,12.294211,9417200
2017-02-21,45.220001,45.610001,45.099998,45.500000,12.403251,8116000
2017-02-22,45.470001,46.349998,45.450001,45.980000,12.534099,7730200
2017-02-23,46.040001,46.139999,45.290001,45.410000,12.378717,7812100
2017-02-24,45.139999,45.549999,44.950001,45.549999,12.416881,3714800
2017-02-27,45.450001,45.740002,45.240002,45.709999,12.460497,4006700
2017-02-28,45.570000,45.750000,45.250000,45.660000,12.446867,7202000
2017-03-01,45.889999,46.410000,45.889999,46.240002,12.604975,7258500
2017-03-02,46.020000,46.130001,45.619999,45.939999,12.523194,7017100
2017-03-03,45.880001,46.000000,45.599998,45.910000,12.515017,6758300
2017-03-06,45.610001,45.689999,45.389999,45.639999,12.441415,6694900
2017-03-07,45.500000,45.919998,45.490002,45.730000,12.465949,5116800
2017-03-08,45.849998,46.189999,45.730000,45.980000,12.534099,3331700
2017-03-09,45.869999,46.119999,45.680000,45.939999,12.523194,3767600
2017-03-10,46.200001,46.200001,45.750000,45.980000,12.534099,3823900
2017-03-13,46.099998,47.000000,46.099998,46.570000,12.694932,4702300
2017-03-14,46.410000,46.759998,46.189999,46.369999,12.640411,3799800
2017-03-15,46.549999,46.549999,45.900002,46.290001,12.618605,6279300
2017-03-16,46.599998,46.619999,46.299999,46.610001,12.705836,3627100
2017-03-17,46.730000,46.900002,46.500000,46.590000,12.700384,6192400
2017-03-20,46.619999,47.160000,46.520000,46.770000,12.749452,5823000
2017-03-21,47.000000,47.189999,45.680000,45.770000,12.476852,6469400
2017-03-22,45.610001,46.139999,45.599998,46.060001,12.555906,6773400
2017-03-23,46.130001,46.779999,46.090000,46.599998,12.703110,8297800
2017-03-24,46.650002,46.869999,46.139999,46.400002,12.648590,5607700
2017-03-27,45.919998,46.480000,45.740002,46.400002,12.648590,6016600
2017-03-28,46.330002,46.759998,46.240002,46.570000,12.694932,4630800
2017-03-29,46.520000,46.840000,46.299999,46.779999,12.752177,4403400
2017-03-30,46.799999,47.049999,46.599998,46.619999,12.708562,3448600
2017-03-31,46.520000,46.700001,46.270000,46.410000,12.651316,7814100
2017-04-03,46.500000,46.849998,46.160000,46.430000,12.656768,7675400
2017-04-04,46.299999,46.470001,46.119999,46.230000,12.602248,4758400
2017-04-05,46.410000,46.919998,46.240002,46.380001,12.643138,4840300
2017-04-06,46.380001,46.430000,46.040001,46.279999,12.615878,4124600
2017-04-07,46.230000,46.529999,45.959999,46.439999,12.659493,4629800
2017-04-10,46.490002,47.419998,46.400002,47.209999,12.869395,7818000
2017-04-11,47.029999,47.209999,46.419998,46.790001,12.754904,5593900
2017-04-12,46.799999,47.160000,46.669998,46.830002,12.765808,5127300
2017-04-13,46.849998,47.110001,46.610001,46.900002,12.784890,3762100
2017-04-17,47.020000,47.419998,46.919998,47.389999,12.918463,3857100
2017-04-18,47.250000,47.750000,47.139999,47.560001,12.964805,9341900
2017-04-19,47.599998,47.880001,46.930000,47.000000,12.812149,12179500
2017-04-20,47.250000,47.840000,47.070000,47.669998,12.994790,10925100
2017-04-21,47.730000,47.770000,47.369999,47.520000,12.953901,7055000
2017-04-24,47.889999,48.200001,47.750000,48.150002,13.125639,9860400
2017-04-25,48.290001,48.459999,48.160000,48.400002,13.193789,10288200
2017-04-26,48.400002,48.470001,48.169998,48.259998,13.155623,4053100
2017-04-27,48.080002,48.470001,48.020000,48.360001,13.182884,10635400
2017-04-28,48.450001,48.500000,48.160000,48.209999,13.141994,4925400
2017-05-01,48.220001,48.779999,48.119999,48.610001,13.251034,6386500
2017-05-02,48.720001,49.299999,48.720001,49.090000,13.381881,6106300
2017-05-03,49.189999,49.189999,48.169998,48.540001,13.231952,4702400
2017-05-04,48.630001,48.680000,48.160000,48.450001,13.207418,6208900
2017-05-05,48.450001,48.660000,48.270000,48.490002,13.218322,7835500
2017-05-08,48.709999,48.959999,48.509998,48.849998,13.316457,10059600
2017-05-09,49.139999,49.669998,48.939999,49.490002,13.490921,10279100
2017-05-10,49.400002,49.599998,49.139999,49.400002,13.466387,8360400
2017-05-11,49.450001,49.709999,49.139999,49.689999,13.545440,6142900
2017-05-12,49.750000,49.750000,49.439999,49.650002,13.534537,6185800
2017-05-15,49.709999,49.939999,49.480000,49.860001,13.591783,9129300
2017-05-16,50.049999,51.119999,50.029999,50.959999,13.891641,19423600
2017-05-17,50.700001,50.700001,49.450001,49.650002,13.534537,20954100
2017-05-18,48.680000,50.029999,47.740002,49.630001,13.529085,13737500
2017-05-19,50.029999,51.230000,50.009998,50.180000,13.679014,11182000
2017-05-22,50.509998,51.080002,50.220001,50.650002,13.807136,9696600
2017-05-23,50.450001,50.900002,50.259998,50.310001,13.714452,7342000
2017-05-24,50.180000,50.590000,49.900002,50.320000,13.717177,12170900
2017-05-25,50.480000,50.750000,50.049999,50.599998,13.793505,11961100
2017-05-26,50.500000,50.740002,50.320000,50.669998,13.812587,6049500
2017-05-30,50.669998,50.939999,50.500000,50.560001,13.782602,8400200
2017-05-31,50.599998,50.650002,49.970001,50.320000,13.717177,8750800
2017-06-01,50.490002,50.700001,50.070000,50.650002,13.807136,7776700
2017-06-02,50.529999,50.750000,50.310001,50.599998,13.793505,9857200
2017-06-05,50.520000,50.880001,50.400002,50.599998,13.793505,16600800
2017-06-06,50.419998,50.759998,50.299999,50.500000,13.766246,27315900
2017-06-07,50.470001,50.720001,50.279999,50.549999,13.779876,25993500
2017-06-08,55.349998,55.939999,53.490002,55.709999,15.186485,75397900
2017-06-09,56.160000,57.389999,53.660000,54.020000,14.725794,74186700
2017-06-12,53.790001,54.549999,52.599998,53.119999,14.480454,57753300
2017-06-13,53.650002,54.080002,52.000000,52.000000,14.175144,157375700
2017-06-14,52.419998,54.259998,52.160000,52.630001,14.346882,72069000
2017-06-15,52.169998,52.759998,51.650002,52.580002,14.333252,72688400
2017-06-16,52.790001,53.299999,51.900002,52.580002,14.333252,269377100
2017-06-19,54.000000,55.029999,53.799999,54.459999,14.845737,39430300
2017-06-20,54.540001,54.900002,53.790001,53.810001,14.668549,47512900
2017-06-21,53.939999,55.169998,53.889999,55.090000,15.017475,28731700
2017-06-22,54.750000,55.450001,54.419998,54.560001,14.872997,17258900
2017-06-23,54.490002,54.990002,54.450001,54.730000,14.919339,13065600
2017-06-26,55.380001,55.599998,53.970001,54.310001,14.804848,22718100
2017-06-27,54.439999,54.730000,53.529999,53.639999,14.622206,17023600
2017-06-28,54.090000,55.099998,53.770000,54.950001,14.979311,14675900
2017-06-29,54.490002,54.919998,53.130001,54.299999,14.802121,11963000
2017-06-30,54.330002,54.730000,54.080002,54.480000,14.851190,8826100
2017-07-03,55.080002,55.250000,54.049999,54.450001,14.843012,4559100
2017-07-05,54.500000,55.840000,54.230000,55.619999,15.161952,8817600
2017-07-06,55.049999,55.200001,54.410000,54.529999,14.864819,5978200
2017-07-07,54.650002,54.910000,54.310001,54.549999,14.870271,2776100
2017-07-10,54.279999,54.980000,54.270000,54.799999,14.938420,4164400
2017-07-11,54.759998,55.349998,54.590000,55.250000,15.061090,10200800
2017-07-12,55.660000,56.570000,55.660000,56.340000,15.358223,5836100
2017-07-13,56.439999,56.680000,56.060001,56.459999,15.390935,3806300
2017-07-14,56.540001,57.410000,56.529999,57.230000,15.600836,4420300
2017-07-17,57.680000,57.880001,57.130001,57.509998,15.677163,6905800
2017-07-18,57.130001,58.750000,56.730000,58.480000,15.941585,7126600
2017-07-19,59.270000,59.330002,58.189999,58.360001,15.908874,8682700
2017-07-20,58.459999,58.580002,58.020000,58.450001,15.933407,8757000
2017-07-21,58.189999,58.400002,57.759998,58.160000,15.854353,8832400
2017-07-24,58.279999,58.500000,58.020000,58.150002,15.851627,3671100
2017-07-25,57.980000,58.369999,57.869999,58.070000,15.829820,3264400
2017-07-26,57.950001,59.029999,57.930000,58.900002,16.056076,5443700
2017-07-27,59.610001,60.220001,57.560001,58.430000,15.927955,8394400
2017-07-28,58.110001,59.639999,57.980000,59.200001,16.137856,5871000
2017-07-31,59.700001,59.889999,58.070000,58.400002,15.919778,6738100
2017-08-01,58.599998,58.799999,58.110001,58.500000,15.947037,4164500
2017-08-02,58.950001,59.250000,56.900002,57.660000,15.718054,5845800
2017-08-03,57.869999,58.330002,57.130001,58.150002,15.851627,4725800
2017-08-04,58.430000,58.570000,58.009998,58.509998,15.949762,7330400
2017-08-07,58.849998,60.160000,58.759998,60.029999,16.364113,5540200
2017-08-08,59.770000,60.439999,59.619999,59.860001,16.317772,4207200
2017-08-09,59.230000,59.950001,59.070000,59.770000,16.293238,3070800
2017-08-10,59.169998,59.509998,57.869999,58.029999,15.818915,4420300
2017-08-11,57.779999,58.230000,56.840000,57.919998,15.788929,5552500
2017-08-14,58.700001,59.020000,58.500000,58.869999,16.047897,7409500
2017-08-15,59.279999,60.139999,58.790001,59.990002,16.353210,7863500
2017-08-16,60.430000,60.849998,60.209999,60.650002,16.533125,7640600
2017-08-17,63.049999,63.459999,62.090000,62.200001,16.955652,11943600
2017-08-18,62.360001,63.700001,62.060001,63.070000,17.192814,13008700
2017-08-21,63.150002,64.000000,62.900002,63.599998,17.337292,4594100
2017-08-22,63.759998,65.519997,63.759998,65.419998,17.833422,5627200
2017-08-23,65.010002,66.000000,64.639999,65.820000,17.942461,4130900
2017-08-24,66.059998,66.199997,65.339996,65.500000,17.855230,4055800
2017-08-25,65.410004,65.559998,64.260002,64.510002,17.585358,5940800
2017-08-28,64.430000,64.430000,63.130001,63.529999,17.318209,5567400
2017-08-29,62.299999,63.720001,62.099998,63.169998,17.220074,3590100
2017-08-30,63.650002,64.580002,63.630001,64.160004,17.489948,5288300
2017-08-31,64.500000,64.760002,63.840000,64.080002,17.468140,3676500
2017-09-01,64.169998,64.379997,63.860001,64.050003,17.459961,2191300
2017-09-05,63.529999,64.300003,63.279999,63.860001,17.408167,3277300
2017-09-06,63.709999,64.279999,62.900002,63.320000,17.260963,4876000
2017-09-07,63.560001,64.180000,63.169998,64.019997,17.451782,3944200
2017-09-08,63.720001,64.339996,63.500000,63.580002,17.331841,3298300
2017-09-11,64.690002,65.260002,64.400002,65.139999,17.757093,5464300
2017-09-12,65.300003,65.629997,65.059998,65.360001,17.817066,6672100
2017-09-13,65.400002,66.709999,65.400002,66.519997,18.133280,10760800
2017-09-14,66.260002,66.910004,65.720001,66.080002,18.013338,11463600
2017-09-15,66.389999,66.660004,66.019997,66.410004,18.103296,8589600
2017-09-18,67.000000,67.279999,66.559998,67.110001,18.294113,5323800
2017-09-19,67.300003,67.610001,67.070000,67.430000,18.381346,4478700
2017-09-20,67.370003,67.589996,66.400002,66.919998,18.242319,11434000
2017-09-21,67.000000,67.220001,66.059998,66.589996,18.152361,4123900
2017-09-22,66.449997,67.389999,66.230003,67.339996,18.356810,8523300
2017-09-25,67.000000,67.000000,64.209999,64.959999,17.708025,18001300
2017-09-26,65.080002,65.820000,64.239998,64.449997,17.569000,6654400
2017-09-27,65.129997,66.269997,65.010002,65.800003,17.937010,13978900
2017-09-28,65.900002,66.190002,65.540001,65.580002,17.877037,7214800
2017-09-29,65.639999,66.610001,65.639999,66.239998,18.056952,5452400
2017-10-02,66.599998,66.980003,66.290001,66.510002,18.130554,20424000
2017-10-03,67.190002,67.930000,66.959999,67.809998,18.484932,5709600
2017-10-04,67.790001,68.220001,67.480003,67.660004,18.444044,4289700
2017-10-05,67.750000,68.099998,66.959999,67.720001,18.460400,3451700
2017-10-06,67.489998,68.080002,67.320000,67.849998,18.495836,1939100
2017-10-09,67.849998,69.059998,67.750000,68.739998,18.738449,2763900
2017-10-10,68.510002,69.510002,68.510002,68.930000,18.790243,5689000
2017-10-11,68.750000,69.379997,68.709999,69.220001,18.869297,4251800
2017-10-12,69.000000,69.230003,67.800003,67.910004,18.512194,4111000
2017-10-13,68.169998,68.180000,67.379997,67.519997,18.405878,3380900
2017-10-16,67.910004,68.129997,67.360001,68.040001,18.547630,4523200
2017-10-17,68.000000,68.099998,66.629997,66.779999,18.204155,4264400
2017-10-18,67.199997,68.040001,66.980003,67.790001,18.479481,5361800
2017-10-19,66.970001,67.540001,66.650002,67.449997,18.386797,4271300
2017-10-20,67.650002,68.360001,67.449997,67.510002,18.403154,7149400
2017-10-23,67.629997,68.000000,66.400002,66.510002,18.130554,3959100
2017-10-24,66.690002,67.199997,66.400002,66.610001,18.157814,3667000
2017-10-25,66.660004,67.040001,65.190002,65.400002,17.827971,4550600
2017-10-26,65.500000,66.010002,65.070000,65.570000,17.874311,4967300
2017-10-27,66.599998,67.730003,65.870003,67.519997,18.405878,7607800
2017-10-30,68.040001,68.959999,67.940002,68.860001,18.771162,7764600
2017-10-31,69.500000,70.269997,68.959999,70.120003,19.114637,10680500
2017-11-01,70.849998,71.389999,69.839996,70.589996,19.242758,9883600
2017-11-02,72.059998,72.470001,69.839996,70.510002,19.220951,10054600
2017-11-03,71.010002,71.400002,69.839996,70.230003,19.144623,6321500
2017-11-06,70.269997,71.959999,70.269997,71.709999,19.548069,7129300
2017-11-07,72.199997,72.470001,71.620003,72.220001,19.687094,9164800
2017-11-08,72.000000,72.199997,71.089996,71.160004,19.398140,7363100
2017-11-09,70.459999,70.680000,68.769997,70.190002,19.133718,10054900
2017-11-10,70.599998,70.750000,69.940002,70.550003,19.231855,4439900
2017-11-13,70.660004,71.389999,70.010002,70.269997,19.155525,5256900
2017-11-14,70.000000,70.150002,69.099998,69.519997,18.951077,5194100
2017-11-15,68.230003,69.550003,68.050003,69.430000,18.926544,9144200
2017-11-16,69.800003,71.220001,69.800003,70.750000,19.286373,7509900
2017-11-17,70.809998,71.370003,70.739998,71.019997,19.359974,14298500
2017-11-20,71.599998,72.529999,71.430000,71.949997,19.613491,14666300
2017-11-21,72.660004,73.139999,72.309998,72.849998,19.858831,9514300
2017-11-22,73.019997,73.250000,72.459999,72.599998,19.790682,6721500
2017-11-24,72.470001,73.180000,72.309998,72.930000,19.880640,3356000
2017-11-27,72.820000,73.120003,71.919998,72.070000,19.646204,7630100
2017-11-28,72.250000,72.480003,71.489998,71.980003,19.621672,11936700
2017-11-29,71.610001,71.699997,68.510002,70.360001,19.180059,15976000
