Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,37.080002,37.630001,36.700001,37.220001,37.220001,551400
2016-05-27,37.419998,37.750000,37.130001,37.669998,37.669998,396800
2016-05-31,37.990002,38.040001,37.299999,37.610001,37.610001,856800
2016-06-01,37.580002,38.330002,37.299999,37.529999,37.529999,1089200
2016-06-02,37.759998,38.020000,37.090000,37.790001,37.790001,1219200
2016-06-03,37.529999,37.560001,36.130001,37.189999,37.189999,647100
2016-06-06,36.310001,38.490002,36.099998,36.959999,36.959999,3167600
2016-06-07,37.040001,38.450001,36.430000,38.070000,38.070000,5675800
2016-06-08,37.990002,39.000000,37.529999,38.320000,38.320000,2311800
2016-06-09,39.080002,39.080002,37.919998,38.480000,38.480000,2387500
2016-06-10,38.029999,38.430000,36.700001,37.259998,37.259998,1113000
2016-06-13,36.759998,37.459999,36.259998,36.570000,36.570000,1013300
2016-06-14,36.330002,36.779999,35.610001,36.470001,36.470001,1052700
2016-06-15,36.740002,36.980000,36.299999,36.619999,36.619999,865100
2016-06-16,36.500000,36.779999,35.560001,35.980000,35.980000,537600
2016-06-17,35.900002,35.900002,34.220001,34.330002,34.330002,1330700
2016-06-20,34.770000,35.230000,34.310001,34.680000,34.680000,740700
2016-06-21,34.700001,35.130001,33.330002,33.369999,33.369999,1423500
2016-06-22,33.250000,33.930000,32.790001,33.230000,33.230000,683200
2016-06-23,33.630001,34.590000,33.240002,34.540001,34.540001,1171000
2016-06-24,33.160000,34.419998,33.160000,33.259998,33.259998,2095500
2016-06-27,33.189999,35.320000,32.840000,33.279999,33.279999,1876800
2016-06-28,33.520000,34.790001,33.500000,34.689999,34.689999,826300
2016-06-29,35.000000,35.090000,33.720001,33.799999,33.799999,842600
2016-06-30,34.000000,34.709999,33.180000,33.630001,33.630001,1024800
2016-07-01,33.750000,34.189999,33.279999,34.119999,34.119999,509500
2016-07-05,34.029999,34.500000,33.380001,33.639999,33.639999,587200
2016-07-06,33.549999,34.959999,33.430000,34.910000,34.910000,1345300
2016-07-07,34.779999,35.160000,34.169998,34.389999,34.389999,1442800
2016-07-08,34.570000,35.040001,34.049999,34.900002,34.900002,1700600
2016-07-11,34.910000,39.000000,34.400002,36.189999,36.189999,3991700
2016-07-12,36.570000,37.070000,36.090000,36.619999,36.619999,1244400
2016-07-13,36.869999,37.000000,35.770000,35.820000,35.820000,503300
2016-07-14,35.939999,36.189999,35.110001,35.770000,35.770000,628500
2016-07-15,36.029999,37.980000,35.840000,36.119999,36.119999,417900
2016-07-18,36.040001,36.189999,33.570000,35.099998,35.099998,840200
2016-07-19,35.130001,35.480000,34.250000,34.720001,34.720001,990300
2016-07-20,35.020000,35.700001,34.770000,35.130001,35.130001,981800
2016-07-21,35.310001,35.740002,34.730000,34.910000,34.910000,620900
2016-07-22,35.049999,35.560001,34.740002,35.209999,35.209999,348100
2016-07-25,35.099998,35.709999,35.070000,35.380001,35.380001,373200
2016-07-26,35.410000,35.730000,35.119999,35.430000,35.430000,769700
2016-07-27,37.360001,38.360001,36.080002,37.959999,37.959999,1579900
2016-07-28,37.950001,39.200001,37.919998,38.889999,38.889999,977400
2016-07-29,38.680000,39.240002,38.169998,39.110001,39.110001,655200
2016-08-01,39.049999,39.580002,38.759998,39.029999,39.029999,688700
2016-08-02,38.500000,39.230000,37.820000,38.689999,38.689999,612300
2016-08-03,38.619999,38.950001,38.400002,38.639999,38.639999,440600
2016-08-04,38.750000,39.150002,37.840000,38.400002,38.400002,630600
2016-08-05,38.500000,39.000000,38.000000,38.639999,38.639999,524100
2016-08-08,38.790001,39.240002,38.439999,38.570000,38.570000,554600
2016-08-09,38.720001,38.860001,38.259998,38.669998,38.669998,547000
2016-08-10,38.560001,38.599998,36.730000,36.889999,36.889999,928100
2016-08-11,36.910000,37.320000,36.590000,36.919998,36.919998,403200
2016-08-12,36.919998,37.020000,36.570000,37.009998,37.009998,364100
2016-08-15,37.000000,37.419998,36.610001,37.279999,37.279999,364500
2016-08-16,37.090000,37.320000,36.799999,36.860001,36.860001,414000
2016-08-17,37.009998,37.200001,36.549999,36.900002,36.900002,511200
2016-08-18,37.000000,38.369999,37.000000,37.799999,37.799999,808400
2016-08-19,37.799999,38.099998,37.520000,37.910000,37.910000,691400
2016-08-22,37.860001,39.020000,37.740002,38.450001,38.450001,642800
2016-08-23,38.500000,39.939999,38.470001,39.580002,39.580002,1048400
2016-08-24,39.790001,40.549999,38.590000,39.040001,39.040001,1277100
2016-08-25,39.049999,39.790001,38.240002,38.810001,38.810001,809700
2016-08-26,38.770000,40.259998,38.639999,39.810001,39.810001,1077000
2016-08-29,39.799999,40.740002,39.049999,40.230000,40.230000,1228300
2016-08-30,40.090000,40.799999,39.590000,40.139999,40.139999,513600
2016-08-31,39.000000,39.259998,38.139999,39.169998,39.169998,1682500
2016-09-01,39.000000,40.000000,38.610001,38.970001,38.970001,719700
2016-09-02,39.099998,39.250000,37.759998,38.310001,38.310001,622400
2016-09-06,38.279999,38.709999,37.750000,38.240002,38.240002,782900
2016-09-07,38.189999,38.740002,37.119999,37.380001,37.380001,933700
2016-09-08,37.230000,37.660000,37.060001,37.590000,37.590000,633300
2016-09-09,37.189999,37.490002,36.939999,36.990002,36.990002,870200
2016-09-12,37.000000,38.450001,36.980000,38.250000,38.250000,658600
2016-09-13,37.919998,38.000000,36.970001,37.599998,37.599998,764100
2016-09-14,37.590000,38.040001,36.980000,37.520000,37.520000,379600
2016-09-15,37.619999,38.299999,37.259998,37.880001,37.880001,668900
2016-09-16,37.889999,38.799999,37.060001,38.750000,38.750000,1347800
2016-09-19,39.000000,39.150002,37.810001,38.380001,38.380001,784500
2016-09-20,38.470001,39.970001,38.470001,39.849998,39.849998,811600
2016-09-21,39.849998,41.049999,39.230000,40.959999,40.959999,986100
2016-09-22,41.310001,41.790001,40.910000,41.500000,41.500000,1266700
2016-09-23,41.540001,41.700001,40.169998,40.450001,40.450001,902900
2016-09-26,40.299999,40.480000,39.770000,39.810001,39.810001,464700
2016-09-27,39.880001,40.209999,39.410000,39.779999,39.779999,668700
2016-09-28,39.950001,40.209999,39.400002,40.119999,40.119999,525000
2016-09-29,40.110001,40.110001,37.919998,38.110001,38.110001,774300
2016-09-30,38.340000,38.340000,37.660000,37.740002,37.740002,981000
2016-10-03,37.540001,38.099998,37.000000,38.070000,38.070000,1168100
2016-10-04,38.169998,38.480000,37.669998,38.189999,38.189999,532400
2016-10-05,38.419998,38.900002,37.639999,38.509998,38.509998,1079400
2016-10-06,35.500000,35.750000,32.310001,35.330002,35.330002,9503200
2016-10-07,35.520000,35.849998,34.580002,35.410000,35.410000,2048400
2016-10-10,35.590000,36.990002,35.380001,36.830002,36.830002,1449500
2016-10-11,36.480000,37.220001,36.009998,36.540001,36.540001,779600
2016-10-12,36.349998,37.389999,35.830002,35.950001,35.950001,684300
2016-10-13,35.770000,36.110001,35.500000,35.799999,35.799999,850700
2016-10-14,36.000000,36.480000,35.099998,35.099998,35.099998,888100
2016-10-17,35.560001,36.320000,35.250000,35.810001,35.810001,838000
2016-10-18,38.000000,39.000000,37.080002,37.950001,37.950001,2808600
2016-10-19,37.869999,37.869999,36.490002,36.560001,36.560001,1741000
2016-10-20,36.410000,36.959999,36.230000,36.509998,36.509998,1119700
2016-10-21,36.410000,37.119999,36.040001,36.330002,36.330002,747800
2016-10-24,36.349998,37.080002,36.310001,36.980000,36.980000,906700
2016-10-25,36.990002,37.689999,36.700001,36.970001,36.970001,1109200
2016-10-26,37.380001,37.380001,36.200001,36.310001,36.310001,1147800
2016-10-27,36.250000,36.520000,33.799999,33.930000,33.930000,1212000
2016-10-28,33.770000,34.450001,33.270000,33.709999,33.709999,1117400
2016-10-31,33.650002,33.889999,32.779999,32.950001,32.950001,893400
2016-11-01,33.500000,34.660000,33.029999,33.970001,33.970001,1885600
2016-11-02,33.779999,34.139999,33.020000,33.029999,33.029999,946300
2016-11-03,33.049999,33.470001,30.799999,30.879999,30.879999,967700
2016-11-04,30.990000,32.169998,30.879999,31.990000,31.990000,1484800
2016-11-07,32.150002,32.680000,31.950001,32.520000,32.520000,1262300
2016-11-08,31.309999,33.970001,31.230000,32.520000,32.520000,2912900
2016-11-09,35.419998,35.419998,33.349998,34.419998,34.419998,2420700
2016-11-10,35.000000,35.869999,34.430000,35.000000,35.000000,1658000
2016-11-11,34.820000,36.320000,34.570000,36.250000,36.250000,1389400
2016-11-14,37.750000,37.790001,36.220001,36.459999,36.459999,2379100
2016-11-15,36.400002,41.070000,33.119999,36.790001,36.790001,5569000
2016-11-16,37.500000,39.840000,37.060001,38.230000,38.230000,3154300
2016-11-17,37.919998,38.119999,36.040001,36.650002,36.650002,1527800
2016-11-18,36.660000,36.880001,36.160000,36.630001,36.630001,793200
2016-11-21,36.790001,36.980000,36.279999,36.880001,36.880001,669000
2016-11-22,36.509998,36.959999,36.029999,36.709999,36.709999,1073900
2016-11-23,36.279999,37.910000,36.029999,37.730000,37.730000,912100
2016-11-25,37.980000,37.980000,36.910000,37.230000,37.230000,322800
2016-11-28,37.230000,37.630001,35.990002,36.099998,36.099998,521500
2016-11-29,36.099998,36.599998,34.810001,36.009998,36.009998,714400
2016-11-30,36.330002,36.599998,35.020000,35.099998,35.099998,589600
2016-12-01,35.330002,35.889999,33.200001,33.490002,33.490002,1898900
2016-12-02,34.150002,34.180000,33.110001,33.419998,33.419998,612900
2016-12-05,33.980000,35.320000,33.980000,34.480000,34.480000,985500
2016-12-06,34.490002,35.680000,33.779999,34.540001,34.540001,1073100
2016-12-07,34.029999,34.500000,32.290001,33.369999,33.369999,1322200
2016-12-08,33.070000,33.250000,31.920000,32.820000,32.820000,1316000
2016-12-09,34.580002,35.889999,34.340000,34.849998,34.849998,1447500
2016-12-12,34.849998,35.490002,34.310001,35.470001,35.470001,1115200
2016-12-13,35.750000,36.580002,35.750000,36.520000,36.520000,1331500
2016-12-14,36.840000,36.950001,36.360001,36.650002,36.650002,882900
2016-12-15,36.689999,36.689999,35.930000,36.160000,36.160000,1065600
2016-12-16,36.040001,37.340000,35.799999,36.770000,36.770000,1677800
2016-12-19,36.990002,37.119999,35.930000,36.130001,36.130001,682400
2016-12-20,36.139999,36.950001,36.139999,36.299999,36.299999,541700
2016-12-21,36.430000,36.939999,35.520000,35.549999,35.549999,422900
2016-12-22,35.410000,35.759998,34.369999,34.570000,34.570000,769600
2016-12-23,34.500000,35.200001,34.049999,35.160000,35.160000,402100
2016-12-27,35.230000,35.770000,34.919998,34.930000,34.930000,375500
2016-12-28,34.990002,35.689999,34.250000,34.330002,34.330002,360400
2016-12-29,34.169998,34.590000,33.720001,34.029999,34.029999,359400
2016-12-30,34.020000,34.209999,33.750000,33.939999,33.939999,392000
2017-01-03,34.139999,34.570000,32.610001,32.849998,32.849998,974500
2017-01-04,32.980000,35.349998,32.950001,35.299999,35.299999,1201800
2017-01-05,35.279999,36.020000,34.660000,35.520000,35.520000,873500
2017-01-06,37.299999,37.450001,35.889999,36.230000,36.230000,2521000
2017-01-09,36.750000,38.009998,35.750000,35.970001,35.970001,1522200
2017-01-10,35.669998,36.990002,35.240002,36.919998,36.919998,922800
2017-01-11,36.750000,37.419998,35.459999,36.270000,36.270000,920000
2017-01-12,36.040001,36.700001,35.450001,36.340000,36.340000,728500
2017-01-13,36.360001,38.430000,36.349998,38.119999,38.119999,1822000
2017-01-17,38.070000,38.070000,36.560001,37.590000,37.590000,1126300
2017-01-18,37.889999,37.889999,36.820000,37.330002,37.330002,757900
2017-01-19,37.430000,37.430000,36.020000,36.020000,36.020000,936000
2017-01-20,35.900002,35.990002,34.590000,35.470001,35.470001,1222000
2017-01-23,35.480000,36.029999,34.130001,34.360001,34.360001,930800
2017-01-24,34.279999,34.810001,33.880001,34.810001,34.810001,773900
2017-01-25,34.880001,35.070000,34.240002,34.790001,34.790001,516400
2017-01-26,34.830002,35.290001,34.799999,34.990002,34.990002,1130000
2017-01-27,34.830002,35.459999,34.650002,34.919998,34.919998,979900
2017-01-30,34.750000,34.750000,33.590000,34.389999,34.389999,1249300
2017-01-31,34.180000,36.180000,33.880001,36.049999,36.049999,1093500
2017-02-01,36.279999,37.279999,36.180000,37.250000,37.250000,1632400
2017-02-02,37.180000,38.020000,36.730000,38.000000,38.000000,1094100
2017-02-03,41.259998,46.110001,41.009998,45.959999,45.959999,10570800
2017-02-06,46.029999,48.209999,45.520000,47.270000,47.270000,4018000
2017-02-07,47.139999,47.720001,46.040001,46.299999,46.299999,1570300
2017-02-08,46.259998,47.810001,45.389999,47.230000,47.230000,1616600
2017-02-09,47.259998,49.090000,46.810001,48.750000,48.750000,2041300
2017-02-10,49.150002,51.029999,48.580002,50.689999,50.689999,2066700
2017-02-13,50.650002,51.169998,49.950001,50.650002,50.650002,2173100
2017-02-14,50.509998,51.540001,50.130001,51.520000,51.520000,1952900
2017-02-15,51.360001,52.660000,50.380001,52.560001,52.560001,1638500
2017-02-16,52.680000,52.849998,51.189999,52.799999,52.799999,966600
2017-02-17,52.180000,53.919998,51.900002,53.400002,53.400002,1071000
2017-02-21,54.000000,54.009998,52.799999,53.330002,53.330002,1052800
2017-02-22,53.450001,53.779999,52.169998,52.220001,52.220001,1180800
2017-02-23,52.139999,52.580002,51.490002,51.840000,51.840000,2142400
2017-02-24,51.509998,52.360001,50.830002,52.060001,52.060001,1437100
2017-02-27,52.259998,53.369999,51.740002,53.220001,53.220001,2008800
2017-02-28,50.099998,52.990002,48.830002,52.419998,52.419998,2318800
2017-03-01,53.500000,54.700001,52.610001,52.700001,52.700001,2269400
2017-03-02,51.320000,52.980000,51.310001,52.049999,52.049999,1835900
2017-03-03,51.900002,52.680000,51.299999,51.709999,51.709999,1889100
2017-03-06,51.090000,51.590000,50.439999,50.529999,50.529999,1408300
2017-03-07,50.009998,50.639999,49.419998,49.939999,49.939999,1344900
2017-03-08,50.139999,52.680000,49.619999,51.580002,51.580002,1580300
2017-03-09,51.759998,53.150002,51.000000,53.099998,53.099998,1697400
2017-03-10,53.509998,53.830002,51.889999,52.810001,52.810001,1411600
2017-03-13,52.689999,53.330002,51.759998,52.950001,52.950001,1145700
2017-03-14,52.740002,52.919998,51.680000,52.310001,52.310001,522500
2017-03-15,52.639999,54.889999,52.639999,54.410000,54.410000,1565100
2017-03-16,55.000000,55.279999,51.910000,52.580002,52.580002,2372800
2017-03-17,40.250000,50.360001,38.849998,48.380001,48.380001,20512100
2017-03-20,48.759998,52.230000,48.759998,51.299999,51.299999,4137100
2017-03-21,51.430000,52.200001,48.590000,49.360001,49.360001,2132400
2017-03-22,49.660000,50.310001,48.709999,49.650002,49.650002,931400
2017-03-23,49.740002,50.860001,49.230000,49.990002,49.990002,857300
2017-03-24,50.099998,50.939999,49.689999,50.689999,50.689999,1172100
2017-03-27,50.590000,51.500000,49.849998,50.910000,50.910000,903200
2017-03-28,50.939999,52.000000,50.480000,51.020000,51.020000,914500
2017-03-29,50.820000,51.660000,49.930000,50.029999,50.029999,954000
2017-03-30,49.869999,50.459999,48.220001,49.090000,49.090000,1149100
2017-03-31,48.830002,49.330002,48.240002,48.900002,48.900002,1415000
2017-04-03,48.950001,50.720001,48.360001,50.389999,50.389999,1773100
2017-04-04,50.389999,52.209999,49.040001,49.459999,49.459999,1627000
2017-04-05,49.389999,50.799999,49.070000,49.130001,49.130001,1097500
2017-04-06,49.160000,50.529999,48.990002,50.310001,50.310001,1080400
2017-04-07,49.990002,52.500000,49.669998,51.869999,51.869999,1435100
2017-04-10,52.209999,53.130001,51.320000,52.840000,52.840000,1417000
2017-04-11,52.889999,55.950001,52.709999,54.700001,54.700001,2339500
2017-04-12,54.430000,55.250000,53.810001,54.000000,54.000000,1623700
2017-04-13,53.930000,55.049999,53.529999,54.070000,54.070000,1307900
2017-04-17,54.500000,54.910000,53.520000,54.180000,54.180000,1004400
2017-04-18,53.889999,54.930000,52.009998,52.540001,52.540001,1324400
2017-04-19,52.919998,53.549999,52.650002,52.889999,52.889999,1308600
2017-04-20,52.990002,53.389999,52.630001,52.889999,52.889999,1116500
2017-04-21,52.759998,53.160000,51.220001,51.830002,51.830002,1609800
2017-04-24,52.619999,52.919998,51.220001,51.450001,51.450001,1343100
2017-04-25,51.709999,52.330002,48.939999,49.110001,49.110001,2413100
2017-04-26,50.540001,50.720001,47.250000,49.750000,49.750000,3186400
2017-04-27,49.490002,49.970001,47.520000,48.580002,48.580002,1725900
2017-04-28,48.560001,49.669998,48.509998,49.320000,49.320000,1049700
2017-05-01,49.299999,49.799999,48.939999,49.439999,49.439999,852200
2017-05-02,49.520000,49.720001,47.570000,48.040001,48.040001,1237500
2017-05-03,47.950001,48.240002,46.590000,47.650002,47.650002,1992200
2017-05-04,47.500000,48.009998,46.619999,47.910000,47.910000,885300
2017-05-05,48.020000,48.290001,47.189999,47.450001,47.450001,972200
2017-05-08,47.500000,47.669998,46.099998,46.619999,46.619999,844900
2017-05-09,46.950001,47.090000,46.240002,46.599998,46.599998,770300
2017-05-10,46.599998,47.180000,46.209999,46.869999,46.869999,898700
2017-05-11,46.889999,47.549999,46.580002,47.200001,47.200001,591600
2017-05-12,47.400002,47.540001,46.570000,47.459999,47.459999,910200
2017-05-15,47.599998,48.000000,47.090000,47.430000,47.430000,632900
2017-05-16,47.669998,47.900002,46.900002,47.080002,47.080002,867500
2017-05-17,46.560001,46.630001,43.950001,43.959999,43.959999,1686300
2017-05-18,43.980000,44.450001,42.750000,43.389999,43.389999,1970200
2017-05-19,43.490002,43.860001,42.480000,42.560001,42.560001,2035600
2017-05-22,42.000000,42.630001,40.500000,41.060001,41.060001,2394700
2017-05-23,41.259998,41.400002,40.160000,40.950001,40.950001,1834900
2017-05-24,40.900002,40.900002,39.990002,40.000000,40.000000,1050400
2017-05-25,40.009998,40.360001,38.939999,39.389999,39.389999,1819800
2017-05-26,39.220001,39.299999,38.570000,39.139999,39.139999,1884600
2017-05-30,39.110001,39.279999,37.660000,37.759998,37.759998,1326000
2017-05-31,37.950001,39.880001,37.750000,39.770000,39.770000,3099200
2017-06-01,39.880001,40.419998,38.369999,39.709999,39.709999,2136400
2017-06-02,39.660000,40.230000,38.759998,40.189999,40.189999,1524200
2017-06-05,40.000000,40.130001,38.200001,38.560001,38.560001,1348300
2017-06-06,38.240002,40.570000,37.669998,39.200001,39.200001,1641700
2017-06-07,39.340000,39.490002,38.570000,38.919998,38.919998,969300
2017-06-08,39.049999,39.810001,38.549999,39.680000,39.680000,1189900
2017-06-09,39.500000,40.180000,38.910000,39.029999,39.029999,865600
2017-06-12,38.779999,39.369999,38.250000,38.450001,38.450001,916800
2017-06-13,38.480000,38.970001,38.150002,38.750000,38.750000,850800
2017-06-14,38.740002,39.259998,38.099998,38.250000,38.250000,760300
2017-06-15,38.040001,38.180000,37.400002,37.610001,37.610001,986300
2017-06-16,37.410000,37.860001,36.980000,37.090000,37.090000,1336000
2017-06-19,37.279999,38.009998,36.910000,37.770000,37.770000,1247300
2017-06-20,37.730000,38.220001,37.439999,37.500000,37.500000,919800
2017-06-21,37.540001,38.970001,37.540001,38.830002,38.830002,1561800
2017-06-22,38.799999,39.369999,37.930000,38.150002,38.150002,1251300
2017-06-23,38.150002,38.730000,37.889999,38.599998,38.599998,884200
2017-06-26,38.720001,39.049999,38.000000,38.889999,38.889999,645700
2017-06-27,38.450001,38.689999,37.630001,38.029999,38.029999,1439900
2017-06-28,38.259998,39.349998,38.060001,38.680000,38.680000,1270400
2017-06-29,38.820000,39.099998,38.470001,38.810001,38.810001,1744000
2017-06-30,38.799999,38.910000,38.000000,38.009998,38.009998,544700
2017-07-03,38.110001,38.880001,38.099998,38.349998,38.349998,299600
2017-07-05,38.270000,38.939999,38.080002,38.639999,38.639999,669500
2017-07-06,38.349998,38.689999,37.930000,38.119999,38.119999,984600
2017-07-07,38.330002,38.500000,37.950001,38.330002,38.330002,527400
2017-07-10,38.310001,38.310001,37.099998,37.930000,37.930000,731100
2017-07-11,38.029999,38.830002,37.669998,38.099998,38.099998,555800
2017-07-12,38.279999,38.639999,38.060001,38.080002,38.080002,526500
2017-07-13,38.110001,38.549999,37.369999,38.330002,38.330002,650000
2017-07-14,38.400002,38.990002,38.279999,38.700001,38.700001,415200
2017-07-17,38.689999,39.220001,38.240002,38.299999,38.299999,698600
2017-07-18,38.240002,38.240002,37.189999,37.759998,37.759998,1330100
2017-07-19,37.880001,38.020000,37.430000,37.619999,37.619999,953500
2017-07-20,37.720001,40.090000,37.580002,39.080002,39.080002,1667600
2017-07-21,39.610001,39.669998,38.860001,39.470001,39.470001,735100
2017-07-24,39.500000,39.860001,38.990002,39.220001,39.220001,747300
2017-07-25,42.930000,43.790001,38.540001,38.730000,38.730000,2794800
2017-07-26,37.980000,39.439999,37.610001,38.330002,38.330002,1034100
2017-07-27,38.250000,38.400002,37.500000,37.950001,37.950001,743300
2017-07-28,37.860001,38.419998,37.500000,38.410000,38.410000,522700
2017-07-31,38.439999,38.790001,38.110001,38.450001,38.450001,652200
2017-08-01,38.639999,38.840000,37.230000,37.230000,37.230000,855400
2017-08-02,37.200001,37.770000,36.299999,37.049999,37.049999,1213500
2017-08-03,37.049999,37.139999,36.099998,36.130001,36.130001,732600
2017-08-04,36.119999,36.470001,35.509998,36.430000,36.430000,784200
2017-08-07,36.860001,36.860001,36.110001,36.650002,36.650002,578500
2017-08-08,36.660000,37.040001,36.049999,36.290001,36.290001,793200
2017-08-09,35.500000,39.200001,34.540001,37.709999,37.709999,3022700
2017-08-10,37.849998,37.849998,34.959999,35.900002,35.900002,2039500
2017-08-11,36.000000,37.810001,35.709999,37.400002,37.400002,1564700
2017-08-14,37.580002,38.799999,37.580002,37.900002,37.900002,1371300
2017-08-15,38.000000,38.070000,36.459999,36.590000,36.590000,1117700
2017-08-16,36.939999,37.020000,36.500000,36.660000,36.660000,712300
2017-08-17,36.439999,36.759998,35.380001,35.400002,35.400002,1128100
2017-08-18,35.400002,35.790001,34.970001,35.500000,35.500000,775500
2017-08-21,35.250000,35.720001,35.009998,35.389999,35.389999,615200
2017-08-22,34.980000,35.820000,34.970001,35.410000,35.410000,1510000
2017-08-23,34.759998,36.290001,34.759998,36.090000,36.090000,1929500
2017-08-24,36.160000,36.470001,35.689999,35.820000,35.820000,807300
2017-08-25,35.930000,36.950001,35.810001,36.900002,36.900002,880100
2017-08-28,37.500000,37.860001,36.820000,37.720001,37.720001,1026600
2017-08-29,38.000000,38.939999,37.509998,38.740002,38.740002,1890500
2017-08-30,39.799999,40.400002,36.000000,36.430000,36.430000,3928100
2017-08-31,36.560001,37.270000,35.810001,36.689999,36.689999,1388600
2017-09-01,36.680000,37.910000,36.630001,37.830002,37.830002,957200
2017-09-05,37.720001,38.230000,37.090000,38.099998,38.099998,1189000
2017-09-06,38.160000,38.209999,37.160000,37.259998,37.259998,766700
2017-09-07,37.000000,37.299999,36.060001,36.410000,36.410000,957200
2017-09-08,36.220001,36.509998,35.459999,36.500000,36.500000,3136800
2017-09-11,36.709999,36.880001,34.709999,34.919998,34.919998,1741200
2017-09-12,34.910000,35.230000,34.009998,34.400002,34.400002,2095100
2017-09-13,34.369999,34.480000,33.130001,33.500000,33.500000,1495300
2017-09-14,33.349998,33.590000,32.700001,33.009998,33.009998,1145500
2017-09-15,32.900002,33.299999,32.389999,33.160000,33.160000,2982700
2017-09-18,33.340000,34.889999,33.080002,34.610001,34.610001,1247700
2017-09-19,34.570000,34.740002,33.759998,33.849998,33.849998,889300
2017-09-20,34.799999,36.970001,34.700001,35.660000,35.660000,2306500
2017-09-21,35.509998,36.099998,34.869999,34.950001,34.950001,1049000
2017-09-22,35.049999,35.549999,34.759998,35.439999,35.439999,1094900
2017-09-25,35.439999,36.590000,35.110001,36.200001,36.200001,1061000
2017-09-26,36.200001,36.369999,35.570000,36.270000,36.270000,792000
2017-09-27,36.369999,37.180000,36.180000,36.750000,36.750000,895100
2017-09-28,36.750000,36.830002,36.360001,36.610001,36.610001,693700
2017-09-29,36.619999,37.169998,36.380001,37.040001,37.040001,896200
2017-10-02,37.029999,38.240002,36.790001,38.180000,38.180000,1363300
2017-10-03,38.040001,38.430000,37.360001,38.299999,38.299999,1110400
2017-10-04,38.290001,38.750000,37.709999,38.270000,38.270000,677200
2017-10-05,39.439999,39.439999,36.930000,37.369999,37.369999,1756200
2017-10-06,37.230000,38.230000,37.060001,38.169998,38.169998,1073000
2017-10-09,38.259998,38.389999,37.660000,37.709999,37.709999,1138400
2017-10-10,37.669998,37.680000,36.650002,37.470001,37.470001,855500
2017-10-11,37.560001,37.730000,35.840000,35.889999,35.889999,1092000
2017-10-12,35.709999,35.709999,34.869999,35.209999,35.209999,955800
2017-10-13,35.240002,35.389999,34.660000,34.709999,34.709999,869900
2017-10-16,34.799999,35.650002,34.529999,34.880001,34.880001,625200
2017-10-17,34.799999,35.049999,34.410000,34.570000,34.570000,644500
2017-10-18,34.570000,34.799999,34.090000,34.540001,34.540001,623000
2017-10-19,34.419998,34.580002,33.880001,34.450001,34.450001,627700
2017-10-20,34.700001,34.700001,33.650002,33.980000,33.980000,953600
2017-10-23,34.169998,34.169998,33.049999,33.130001,33.130001,788300
2017-10-24,33.619999,33.619999,32.630001,32.849998,32.849998,1084900
2017-10-25,32.150002,33.500000,31.030001,32.389999,32.389999,2348900
2017-10-26,31.000000,32.070000,29.129999,29.450001,29.450001,2709500
2017-10-27,29.170000,29.780001,28.000000,28.299999,28.299999,2389000
2017-10-30,29.000000,29.430000,28.150000,28.459999,28.459999,1494400
2017-10-31,28.420000,29.280001,28.330000,28.740000,28.740000,1043800
2017-11-01,28.840000,29.950001,28.840000,29.219999,29.219999,1387800
2017-11-02,29.600000,29.600000,28.320000,28.570000,28.570000,1208800
2017-11-03,28.590000,29.750000,28.190001,29.730000,29.730000,1079900
2017-11-06,29.410000,30.100000,29.139999,30.070000,30.070000,931700
2017-11-07,30.139999,30.219999,29.500000,30.010000,30.010000,853800
2017-11-08,29.830000,30.420000,29.290001,30.389999,30.389999,1035900
2017-11-09,30.260000,31.139999,30.049999,30.900000,30.900000,841700
2017-11-10,31.010000,31.860001,31.010000,31.730000,31.730000,1501700
2017-11-13,31.629999,31.850000,30.770000,31.360001,31.360001,1130900
2017-11-14,31.180000,31.719999,30.780001,31.299999,31.299999,640700
2017-11-15,31.180000,31.459999,30.370001,30.490000,30.490000,879300
2017-11-16,30.480000,31.209999,29.930000,31.020000,31.020000,995700
2017-11-17,30.910000,31.620001,30.660000,31.430000,31.430000,996800
2017-11-20,31.350000,31.530001,30.959999,31.200001,31.200001,865800
2017-11-21,31.350000,31.920000,31.090000,31.180000,31.180000,936700
2017-11-22,31.299999,31.700001,30.850000,31.400000,31.400000,1032000
2017-11-24,31.520000,31.520000,30.850000,30.940001,30.940001,411400
2017-11-27,30.930000,31.160000,30.549999,30.590000,30.590000,487100
2017-11-28,30.719999,30.900000,29.809999,30.209999,30.209999,686900
2017-11-29,29.889999,30.240000,27.770000,30.170000,30.170000,3999800
2017-11-30,31.600000,31.780001,28.680000,29.000000,29.000000,1966700
2017-12-01,29.230000,29.780001,27.950001,28.500000,28.500000,1411600
2017-12-04,28.840000,29.340000,28.209999,28.340000,28.340000,840900
2017-12-05,28.330000,28.420000,26.990000,27.030001,27.030001,1029200
2017-12-06,26.969999,27.540001,26.270000,26.530001,26.530001,1891600
2017-12-07,26.559999,26.629999,25.400000,26.350000,26.350000,1472000
2017-12-08,26.309999,26.840000,26.010000,26.209999,26.209999,1528200
2017-12-11,26.209999,26.700001,25.940001,26.000000,26.000000,1576700
2017-12-12,26.570000,27.620001,26.400000,27.260000,27.260000,2136600
2017-12-13,27.219999,27.910000,26.760000,27.650000,27.650000,1729400
2017-12-14,27.650000,27.950001,27.170000,27.250000,27.250000,984600
